
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=6.1485696236142882e-04
cycle=398 time=2.4444861879790963e-01 dt=6.1334870943888546e-04
cycle=399 time=2.4506196750734852e-01 dt=6.1334700960803841e-04
cycle=400 time=2.4567531451695657e-01 dt=6.1334535795817520e-04
cycle=401 time=2.4628865987491474e-01 dt=6.1334375329207805e-04
cycle=402 time=2.4690200362820683e-01 dt=6.1334219208588605e-04
cycle=403 time=2.4751534582029272e-01 dt=6.1334068213483330e-04
cycle=404 time=2.4812868650242756e-01 dt=6.1333930389415535e-04
cycle=405 time=2.4874202580632171e-01 dt=6.1333808262276925e-04
cycle=406 time=2.4935536388894447e-01 dt=6.1333702010451965e-04
cycle=407 time=2.4996870090904899e-01 dt=6.1333610339995832e-04
cycle=408 time=2.5058203701244897e-01 dt=6.1333531473430341e-04
cycle=409 time=2.5119537232718325e-01 dt=6.1333464098851974e-04
cycle=410 time=2.5180870696817176e-01 dt=6.1333376706842753e-04
cycle=411 time=2.5242204073524016e-01 dt=6.1333261212853554e-04
cycle=412 time=2.5303537334736870e-01 dt=6.1333149402236777e-04
cycle=413 time=2.5364870484139107e-01 dt=6.1333040677129648e-04
cycle=414 time=2.5426203524816238e-01 dt=6.1332934430164809e-04
cycle=415 time=2.5487536459246402e-01 dt=6.1332840108210254e-04
cycle=416 time=2.5548869299354610e-01 dt=6.1332761982730167e-04
cycle=417 time=2.5610202061337339e-01 dt=6.1332701243433177e-04
cycle=418 time=2.5671534762580772e-01 dt=6.1332656393685303e-04
cycle=419 time=2.5732867418974459e-01 dt=6.1332624903424806e-04
cycle=420 time=2.5794200043877885e-01 dt=6.1332604278330444e-04
cycle=421 time=2.5855532648156215e-01 dt=6.1332595266549560e-04
cycle=422 time=2.5916865243422765e-01 dt=6.1332576619524968e-04
cycle=423 time=2.5978197820042292e-01 dt=6.1332509115453614e-04
cycle=424 time=2.6039530329157745e-01 dt=6.1332442988910353e-04
cycle=425 time=2.6100862772146655e-01 dt=6.1332376186191495e-04
cycle=426 time=2.6162195148332845e-01 dt=6.1332318526462215e-04
cycle=427 time=2.6223527466859309e-01 dt=6.1332277367011400e-04
cycle=428 time=2.6284859744226319e-01 dt=6.1332252983854198e-04
cycle=429 time=2.6346191997210172e-01 dt=6.1332243650378084e-04
cycle=430 time=2.6407524240860553e-01 dt=6.1332247235981610e-04
cycle=431 time=2.6468856488096532e-01 dt=6.1332261897249296e-04
cycle=432 time=2.6530188749993783e-01 dt=6.1332286560970015e-04
cycle=433 time=2.6591521036554755e-01 dt=6.1332321333536308e-04
cycle=434 time=2.6652853357888290e-01 dt=6.1332281253313704e-04
cycle=435 time=2.6714185639141602e-01 dt=6.1332233884201209e-04
cycle=436 time=2.6775517873025806e-01 dt=6.1332188558841272e-04
cycle=437 time=2.6836850061584649e-01 dt=6.1332154237921099e-04
cycle=438 time=2.6898182215822569e-01 dt=6.1332133765908494e-04
cycle=439 time=2.6959514349588476e-01 dt=6.1332127055513191e-04
cycle=440 time=2.7020846476643989e-01 dt=6.1332133156242856e-04
cycle=441 time=2.7082178609800234e-01 dt=6.1332151150600986e-04
cycle=442 time=2.7143510760950834e-01 dt=6.1332180832172900e-04
cycle=443 time=2.7204842941783008e-01 dt=6.1332223494719377e-04
cycle=444 time=2.7266175165277728e-01 dt=6.1332252622768428e-04
cycle=445 time=2.7327507417900498e-01 dt=6.1332215703956822e-04
cycle=446 time=2.7388839633604456e-01 dt=6.1332177641325704e-04
cycle=447 time=2.7450171811245783e-01 dt=6.1332146435892968e-04
cycle=448 time=2.7511503957681677e-01 dt=6.1332127669587195e-04
cycle=449 time=2.7572836085351266e-01 dt=6.1332122713201882e-04
cycle=450 time=2.7634168208064469e-01 dt=6.1332131430242350e-04
cycle=451 time=2.7695500339494711e-01 dt=6.1332153437355615e-04
cycle=452 time=2.7756832492932065e-01 dt=6.1332189064852098e-04
cycle=453 time=2.7818164681996915e-01 dt=6.1332243384432713e-04
cycle=454 time=2.7879496925381347e-01 dt=6.1332299933503640e-04
cycle=455 time=2.7940829225314850e-01 dt=6.1332307401952427e-04
cycle=456 time=2.8002161532716802e-01 dt=6.1332280853465342e-04
cycle=457 time=2.8063493813570267e-01 dt=6.1332254041251196e-04
cycle=458 time=2.8124826067611519e-01 dt=6.1332234816002232e-04
cycle=459 time=2.8186158302427522e-01 dt=6.1332227470345228e-04
cycle=460 time=2.8247490529897867e-01 dt=6.1332233202366780e-04
cycle=461 time=2.8308822763100233e-01 dt=6.1332252306366825e-04
cycle=462 time=2.8370155015406601e-01 dt=6.1332285854414845e-04
cycle=463 time=2.8431487301261016e-01 dt=6.1332338449958293e-04
cycle=464 time=2.8492819639710976e-01 dt=6.1332386993120610e-04
cycle=465 time=2.8554152026704094e-01 dt=6.1332433308415265e-04
cycle=466 time=2.8615484460012508e-01 dt=6.1332412553959277e-04
cycle=467 time=2.8676816872566468e-01 dt=6.1332380871345973e-04
cycle=468 time=2.8738149253437817e-01 dt=6.1332350980006179e-04
cycle=469 time=2.8799481604417820e-01 dt=6.1332329767017555e-04
cycle=470 time=2.8860813934184837e-01 dt=6.1332320216564125e-04
cycle=471 time=2.8922146254401399e-01 dt=6.1332323689902788e-04
cycle=472 time=2.8983478578091304e-01 dt=6.1332342821506132e-04
cycle=473 time=2.9044810920912811e-01 dt=6.1332377365705122e-04
cycle=474 time=2.9106143298278514e-01 dt=6.1332408376811804e-04
cycle=475 time=2.9167475706655327e-01 dt=6.1332426960514078e-04
cycle=476 time=2.9228808133615841e-01 dt=6.1332379541663570e-04
cycle=477 time=2.9290140513157503e-01 dt=6.1332328203857894e-04
cycle=478 time=2.9351472841361359e-01 dt=6.1332281361673683e-04
cycle=479 time=2.9412805122723035e-01 dt=6.1332245567114938e-04
cycle=480 time=2.9474137368290149e-01 dt=6.1332220683454691e-04
cycle=481 time=2.9535469588973601e-01 dt=6.1332210341229979e-04
cycle=482 time=2.9596801799314831e-01 dt=6.1332217955814116e-04
cycle=483 time=2.9658134017270643e-01 dt=6.1332233747164126e-04
cycle=484 time=2.9719466251017806e-01 dt=6.1332246491852590e-04
cycle=485 time=2.9780798497509658e-01 dt=6.1332215288918950e-04
cycle=486 time=2.9842130712798576e-01 dt=6.1332148524428703e-04
cycle=487 time=2.9903462861323005e-01 dt=6.1332081207452426e-04
cycle=488 time=2.9964794942530459e-01 dt=6.1332021861117830e-04
cycle=489 time=3.0026126964391575e-01 dt=6.1331974027531877e-04
cycle=490 time=3.0087458938419109e-01 dt=6.1331939274454541e-04
cycle=491 time=3.0148790877693565e-01 dt=6.1331918630302517e-04
cycle=492 time=3.0210122796323868e-01 dt=6.1331918218553302e-04
cycle=493 time=3.0271454714542423e-01 dt=6.1331918245015977e-04
cycle=494 time=3.0332786632787440e-01 dt=6.1331915532247003e-04
cycle=495 time=3.0394118548319687e-01 dt=6.1331851352044553e-04
cycle=496 time=3.0455450399671730e-01 dt=6.1331765555855031e-04
cycle=497 time=3.0516782165227585e-01 dt=6.1331681702959701e-04
cycle=498 time=3.0578113846930544e-01 dt=6.1331607099636561e-04
cycle=499 time=3.0639445454030179e-01 dt=6.1331544118546980e-04
cycle=500 time=3.0700776998148727e-01 dt=6.1331493955227518e-04
cycle=501 time=3.0762108492103957e-01 dt=6.1331457589655712e-04
cycle=502 time=3.0823439949693615e-01 dt=6.1331441320397527e-04
cycle=503 time=3.0884771391014015e-01 dt=6.1331423814160236e-04
cycle=504 time=3.0946102814828175e-01 dt=6.1331385236809222e-04
cycle=505 time=3.1007434200064982e-01 dt=6.1331279321563909e-04
cycle=506 time=3.1068765479386545e-01 dt=6.1331171136075075e-04
cycle=507 time=3.1130096650522621e-01 dt=6.1331069191353129e-04
cycle=508 time=3.1191427719713971e-01 dt=6.1330978396917520e-04
cycle=509 time=3.1252758698110888e-01 dt=6.1330899588796835e-04
cycle=510 time=3.1314089597699685e-01 dt=6.1330833072561737e-04
cycle=511 time=3.1375420430772244e-01 dt=6.1330779035649802e-04
cycle=512 time=3.1436751209807895e-01 dt=6.1330740967464339e-04
cycle=513 time=3.1498081950775358e-01 dt=6.1330706316854841e-04
cycle=514 time=3.1559412657092212e-01 dt=6.1330625243378903e-04
cycle=515 time=3.1620743282335589e-01 dt=6.1330497458803870e-04
cycle=516 time=3.1682073779794395e-01 dt=6.1330369788099870e-04
cycle=517 time=3.1743404149582494e-01 dt=6.1330251386678932e-04
cycle=518 time=3.1804734400969170e-01 dt=6.1330145204858630e-04
cycle=519 time=3.1866064546174028e-01 dt=6.1330050912890592e-04
cycle=520 time=3.1927394597086917e-01 dt=6.1329968267370032e-04
cycle=521 time=3.1988724565354287e-01 dt=6.1329897351213773e-04
cycle=522 time=3.2050054462705502e-01 dt=6.1329840364137517e-04
cycle=523 time=3.2111384303069640e-01 dt=6.1329791216609706e-04
cycle=524 time=3.2172714094286248e-01 dt=6.1329701091556940e-04
cycle=525 time=3.2234043795377804e-01 dt=6.1329556395141511e-04
cycle=526 time=3.2295373351772944e-01 dt=6.1329412717048238e-04
cycle=527 time=3.2356702764489992e-01 dt=6.1329277191965762e-04
cycle=528 time=3.2418032041681960e-01 dt=6.1329153613292762e-04
cycle=529 time=3.2479361195295253e-01 dt=6.1329041533448138e-04
cycle=530 time=3.2540690236828701e-01 dt=6.1328939962910741e-04
cycle=531 time=3.2602019176791613e-01 dt=6.1328848517288432e-04
cycle=532 time=3.2663348025308903e-01 dt=6.1328767577097023e-04
cycle=533 time=3.2724676792885998e-01 dt=6.1328700143823702e-04
cycle=534 time=3.2786005493029824e-01 dt=6.1328632018606017e-04
cycle=535 time=3.2847334125048427e-01 dt=6.1328479818481378e-04
cycle=536 time=3.2908662604866906e-01 dt=6.1328322942829554e-04
cycle=537 time=3.2969990927809734e-01 dt=6.1328170300253056e-04
cycle=538 time=3.3031319098109985e-01 dt=6.1328028431539795e-04
cycle=539 time=3.3092647126541525e-01 dt=6.1327898065925745e-04
cycle=540 time=3.3153975024607452e-01 dt=6.1327777740832756e-04
cycle=541 time=3.3215302802348284e-01 dt=6.1327666327110238e-04
cycle=542 time=3.3276630468675394e-01 dt=6.1327563466047688e-04
cycle=543 time=3.3337958032141440e-01 dt=6.1327469603337582e-04
cycle=544 time=3.3399285501744780e-01 dt=6.1327387309456833e-04
cycle=545 time=3.3460612889054236e-01 dt=6.1327294561603837e-04
cycle=546 time=3.3521940183615839e-01 dt=6.1327124801970664e-04
cycle=547 time=3.3583267308417808e-01 dt=6.1326958596052993e-04
cycle=548 time=3.3644594267013861e-01 dt=6.1326798225676195e-04
cycle=549 time=3.3705921065239536e-01 dt=6.1326649118449445e-04
cycle=550 time=3.3767247714357984e-01 dt=6.1326511420084961e-04
cycle=551 time=3.3828574225778069e-01 dt=6.1326383570229628e-04
cycle=552 time=3.3889900609348300e-01 dt=6.1326264278588989e-04
cycle=553 time=3.3951226873626889e-01 dt=6.1326153373010301e-04
cycle=554 time=3.4012553026999898e-01 dt=6.1326051357182441e-04
cycle=555 time=3.4073879078357078e-01 dt=6.1325959921944544e-04
cycle=556 time=3.4135205038279021e-01 dt=6.1325870338350681e-04
cycle=557 time=3.4196530908617373e-01 dt=6.1325744702338215e-04
cycle=558 time=3.4257856653319713e-01 dt=6.1325586285613382e-04
cycle=559 time=3.4319182239605328e-01 dt=6.1325434563495223e-04
cycle=560 time=3.4380507674168825e-01 dt=6.1325289999424298e-04
cycle=561 time=3.4441832964168251e-01 dt=6.1325156383505058e-04
cycle=562 time=3.4503158120551758e-01 dt=6.1324584036552337e-04
cycle=563 time=3.4564482704588312e-01 dt=6.1323345188779761e-04
cycle=564 time=3.4625806049777091e-01 dt=6.1321158351606154e-04
cycle=565 time=3.4687127208128699e-01 dt=6.1320262114201388e-04
cycle=566 time=3.4748447470242899e-01 dt=6.1316942129734065e-04
cycle=567 time=3.4809764412372635e-01 dt=6.1316206498181983e-04
cycle=568 time=3.4871080618870814e-01 dt=6.1312067599148684e-04
cycle=569 time=3.4932392686469965e-01 dt=6.1310584347459493e-04
cycle=570 time=3.4993703270817422e-01 dt=6.1308681471006167e-04
cycle=571 time=3.5055011952288428e-01 dt=6.1306520632635464e-04
cycle=572 time=3.5116318472921065e-01 dt=6.1305555314233634e-04
cycle=573 time=3.5177624028235299e-01 dt=6.1302680453720207e-04
cycle=574 time=3.5238926708689017e-01 dt=6.1301891367413538e-04
cycle=575 time=3.5300228600056432e-01 dt=6.1298088787859687e-04
cycle=576 time=3.5361526688844291e-01 dt=6.1297191262580308e-04
cycle=577 time=3.5422823880106874e-01 dt=6.1292947308108419e-04
cycle=578 time=3.5484116827414980e-01 dt=6.1291142876974730e-04
cycle=579 time=3.5545407970291953e-01 dt=6.1289760661026901e-04
cycle=580 time=3.5606697730952980e-01 dt=6.1287179893198640e-04
cycle=581 time=3.5667984910846179e-01 dt=6.1286627491142283e-04
cycle=582 time=3.5729271538337321e-01 dt=6.1283179696290072e-04
cycle=583 time=3.5790554718033613e-01 dt=6.1282449974035238e-04
cycle=584 time=3.5851837168007650e-01 dt=6.1277472052331545e-04
cycle=585 time=3.5913114640059979e-01 dt=6.1275883402754812e-04
cycle=586 time=3.5974390523462735e-01 dt=6.1274328946088886e-04
cycle=587 time=3.6035664852408822e-01 dt=6.1271866413205745e-04
cycle=588 time=3.6096936718822026e-01 dt=6.1271487573749401e-04
cycle=589 time=3.6158208206395775e-01 dt=6.1268142173343117e-04
cycle=590 time=3.6219476348569118e-01 dt=6.1267570681877573e-04
cycle=591 time=3.6280743919250996e-01 dt=6.1263234841030603e-04
cycle=592 time=3.6342007154092026e-01 dt=6.1261833028662476e-04
cycle=593 time=3.6403268987120690e-01 dt=6.1259478159248881e-04
cycle=594 time=3.6464528465279938e-01 dt=6.1257038980736672e-04
cycle=595 time=3.6525785504260677e-01 dt=6.1256904579790126e-04
cycle=596 time=3.6587042408840470e-01 dt=6.1253488585622624e-04
cycle=597 time=3.6648295897426092e-01 dt=6.1252942219427661e-04
cycle=598 time=3.6709548839645517e-01 dt=6.1248274024831243e-04
cycle=599 time=3.6770797113670350e-01 dt=6.1246858048555298e-04
cycle=600 time=3.6832043971718903e-01 dt=6.1244483077561190e-04
cycle=601 time=3.6893288454796463e-01 dt=6.1241926619280955e-04
cycle=602 time=3.6954530381415746e-01 dt=6.1241818769031944e-04
cycle=603 time=3.7015772200184777e-01 dt=6.1238338273832214e-04
cycle=604 time=3.7077010538458610e-01 dt=6.1237791648342159e-04
cycle=605 time=3.7138248330106954e-01 dt=6.1233082524656934e-04
cycle=606 time=3.7199481412631613e-01 dt=6.1231486383524962e-04
cycle=607 time=3.7260712899015136e-01 dt=6.1230613424622434e-04
cycle=608 time=3.7321943512439759e-01 dt=6.1227779446422113e-04
cycle=609 time=3.7383171291886180e-01 dt=6.1227511501400550e-04
cycle=610 time=3.7444398803387580e-01 dt=6.1223737333222425e-04
cycle=611 time=3.7505622540720801e-01 dt=6.1223220957886857e-04
cycle=612 time=3.7566845761678686e-01 dt=6.1218215579396862e-04
cycle=613 time=3.7628063977258080e-01 dt=6.1216298970965600e-04
cycle=614 time=3.7689280276229048e-01 dt=6.1216583767954836e-04
cycle=615 time=3.7750496859997001e-01 dt=6.1213423393100149e-04
cycle=616 time=3.7811710283390104e-01 dt=6.1212986664742558e-04
cycle=617 time=3.7872923270054848e-01 dt=6.1208705577344997e-04
cycle=618 time=3.7934131975632190e-01 dt=6.1207699650666736e-04
cycle=619 time=3.7995339675282858e-01 dt=6.1205587485924193e-04
cycle=620 time=3.8056545262768782e-01 dt=6.1203189811643232e-04
cycle=621 time=3.8117748452580424e-01 dt=6.1203142598130608e-04
cycle=622 time=3.8178951595178556e-01 dt=6.1199915591384553e-04
cycle=623 time=3.8240151510769943e-01 dt=6.1199387596522561e-04
cycle=624 time=3.8301350898366465e-01 dt=6.1195638812797180e-04
cycle=625 time=3.8362546537179265e-01 dt=6.1194055645812486e-04
cycle=626 time=3.8423740592825079e-01 dt=6.1194315927227678e-04
cycle=627 time=3.8484934908752305e-01 dt=6.1191473737124292e-04
cycle=628 time=3.8546126382489432e-01 dt=6.1191044354311404e-04
cycle=629 time=3.8607317426843746e-01 dt=6.1187694898187509e-04
cycle=630 time=3.8668505121741931e-01 dt=6.1186810009498114e-04
cycle=631 time=3.8729691931751431e-01 dt=6.1186495106711942e-04
cycle=632 time=3.8790878426858144e-01 dt=6.1183972025961788e-04
cycle=633 time=3.8852062398884107e-01 dt=6.1183722475484511e-04
cycle=634 time=3.8913246121359590e-01 dt=6.1181359258396487e-04
cycle=635 time=3.8974427480617985e-01 dt=6.1180699455100568e-04
cycle=636 time=3.9035608180073084e-01 dt=6.1179361618934067e-04
cycle=637 time=3.9096787541692019e-01 dt=6.1177496794170708e-04
cycle=638 time=3.9157965038486187e-01 dt=6.1177446393129132e-04
cycle=639 time=3.9219142484879316e-01 dt=6.1175579120584418e-04
cycle=640 time=3.9280318063999903e-01 dt=6.1174966465266654e-04
cycle=641 time=3.9341493030465169e-01 dt=6.1174235775551030e-04
cycle=642 time=3.9402667266240721e-01 dt=6.1172988103978007e-04
cycle=643 time=3.9463840254344701e-01 dt=6.1172976220750597e-04
cycle=644 time=3.9525013230565453e-01 dt=6.1171034884757432e-04
cycle=645 time=3.9586184265450208e-01 dt=6.1170553827228377e-04
cycle=646 time=3.9647354819277436e-01 dt=6.1170920362810721e-04
cycle=647 time=3.9708525739640249e-01 dt=6.1169965532405180e-04
cycle=648 time=3.9769695705172653e-01 dt=6.1170004432272969e-04
cycle=649 time=3.9830865709604923e-01 dt=6.1168461241564373e-04
cycle=650 time=3.9892034170846485e-01 dt=6.1168099244702308e-04
cycle=651 time=3.9953202270091187e-01 dt=6.1169016199248357e-04
cycle=652 time=4.0014371286290434e-01 dt=6.1168216834244339e-04
cycle=653 time=4.0075539503124680e-01 dt=6.1168272370629834e-04
cycle=654 time=4.0136707775495312e-01 dt=6.1166275792901860e-04
cycle=655 time=4.0197874051288213e-01 dt=6.1166087910800729e-04
cycle=656 time=4.0259040139199015e-01 dt=6.1167201132575994e-04
cycle=657 time=4.0320207340331593e-01 dt=6.1166587946883094e-04
cycle=658 time=4.0381373928278474e-01 dt=6.1166212728376405e-04
cycle=659 time=4.0442540141006850e-01 dt=6.1164156497746196e-04
cycle=660 time=4.0503704297504595e-01 dt=6.1164104654407199e-04
cycle=661 time=4.0564868402159004e-01 dt=6.1164652084858559e-04
cycle=662 time=4.0626033054243865e-01 dt=6.1163874150113910e-04
cycle=663 time=4.0687196928393982e-01 dt=6.1163752397087878e-04
cycle=664 time=4.0748360680791068e-01 dt=6.1161906971519432e-04
cycle=665 time=4.0809522587762587e-01 dt=6.1161852917205510e-04
cycle=666 time=4.0870684440679794e-01 dt=6.1161040698100701e-04
cycle=667 time=4.0931845481377893e-01 dt=6.1160397786543636e-04
cycle=668 time=4.0993005879164435e-01 dt=6.1160387385196188e-04
cycle=669 time=4.1054166266549630e-01 dt=6.1158516663440343e-04
cycle=670 time=4.1115324783213070e-01 dt=6.1158485754955326e-04
cycle=671 time=4.1176483268968023e-01 dt=6.1157515319808676e-04
cycle=672 time=4.1237640784287832e-01 dt=6.1156925381010592e-04
cycle=673 time=4.1298797709668844e-01 dt=6.1157309086319893e-04
cycle=674 time=4.1359955018755162e-01 dt=6.1155570574680101e-04
cycle=675 time=4.1421110589329840e-01 dt=6.1155512279180446e-04
cycle=676 time=4.1482266101609022e-01 dt=6.1154510297241349e-04
cycle=677 time=4.1543420611906262e-01 dt=6.1153962530367768e-04
cycle=678 time=4.1604574574436631e-01 dt=6.1154575469754102e-04
cycle=679 time=4.1665729149906383e-01 dt=6.1152931875562268e-04
cycle=680 time=4.1726882081781946e-01 dt=6.1152861243090511e-04
cycle=681 time=4.1788034943025038e-01 dt=6.1152257026812014e-04
cycle=682 time=4.1849187200051852e-01 dt=6.1151679837397597e-04
cycle=683 time=4.1910338879889247e-01 dt=6.1152262768514982e-04
cycle=684 time=4.1971491142657763e-01 dt=6.1150670164164360e-04
cycle=685 time=4.2032641812821925e-01 dt=6.1150566110088056e-04
cycle=686 time=4.2093792378932010e-01 dt=6.1148982636268022e-04
cycle=687 time=4.2154941361568277e-01 dt=6.1148451456217437e-04
cycle=688 time=4.2216089813024493e-01 dt=6.1148948294611105e-04
cycle=689 time=4.2277238761319103e-01 dt=6.1146945852214756e-04
cycle=690 time=4.2338385707171317e-01 dt=6.1146863660806259e-04
cycle=691 time=4.2399532570832121e-01 dt=6.1145275685296091e-04
cycle=692 time=4.2460677846517419e-01 dt=6.1144685004334894e-04
cycle=693 time=4.2521822531521752e-01 dt=6.1144768551953761e-04
cycle=694 time=4.2582967300073704e-01 dt=6.1142326406448755e-04
cycle=695 time=4.2644109626480153e-01 dt=6.1142260568593319e-04
cycle=696 time=4.2705251887048745e-01 dt=6.1140377506055778e-04
cycle=697 time=4.2766392264554803e-01 dt=6.1139764499400229e-04
cycle=698 time=4.2827532029054205e-01 dt=6.1139925953183818e-04
cycle=699 time=4.2888671955007390e-01 dt=6.1137298211997270e-04
cycle=700 time=4.2949809253219390e-01 dt=6.1137178060292918e-04
cycle=701 time=4.3010946431279684e-01 dt=6.1135608466685617e-04
cycle=702 time=4.3072082039746368e-01 dt=6.1134885751065651e-04
cycle=703 time=4.3133216925497431e-01 dt=6.1134672536591666e-04
cycle=704 time=4.3194351598034020e-01 dt=6.1131537543004770e-04
