
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=1.2297139247228576e-03
cycle=398 time=4.8854895934843051e-01 dt=1.2266460060455274e-03
cycle=399 time=4.8977560535447606e-01 dt=1.2266364210553882e-03
cycle=400 time=4.9100224177553142e-01 dt=1.2266266514659922e-03
cycle=401 time=4.9222886842699742e-01 dt=1.2266166705357814e-03
cycle=402 time=4.9345548509753323e-01 dt=1.2266065131424488e-03
cycle=403 time=4.9468209161067567e-01 dt=1.2265959795801581e-03
cycle=404 time=4.9590868759025580e-01 dt=1.2265852252982710e-03
cycle=405 time=4.9713527281555409e-01 dt=1.2265741811657974e-03
cycle=406 time=4.9836184699671987e-01 dt=1.2265628757332568e-03
cycle=407 time=4.9958840987245312e-01 dt=1.2265513331679663e-03
cycle=408 time=5.0081496120562108e-01 dt=1.2265395872317515e-03
cycle=409 time=5.0204150079285281e-01 dt=1.2265276756587614e-03
cycle=410 time=5.0326802846851160e-01 dt=1.2265156361068099e-03
cycle=411 time=5.0449454410461836e-01 dt=1.2265035054667434e-03
cycle=412 time=5.0572104761008507e-01 dt=1.2264913163873882e-03
cycle=413 time=5.0694753892647249e-01 dt=1.2264790965354152e-03
cycle=414 time=5.0817401802300788e-01 dt=1.2264668643426693e-03
cycle=415 time=5.0940048488735057e-01 dt=1.2264546267967786e-03
cycle=416 time=5.1062693951414739e-01 dt=1.2264423819830375e-03
cycle=417 time=5.1185338189613039e-01 dt=1.2264301217458046e-03
cycle=418 time=5.1307981201787622e-01 dt=1.2264178491127873e-03
cycle=419 time=5.1430622986698904e-01 dt=1.2264055989275333e-03
cycle=420 time=5.1553263546591654e-01 dt=1.2263930250095989e-03
cycle=421 time=5.1675902849092614e-01 dt=1.2263797216476191e-03
cycle=422 time=5.1798540821257377e-01 dt=1.2263666550799534e-03
cycle=423 time=5.1921177486765369e-01 dt=1.2263539017254429e-03
cycle=424 time=5.2043812876937912e-01 dt=1.2263415425855845e-03
cycle=425 time=5.2166447031196472e-01 dt=1.2263296605373529e-03
cycle=426 time=5.2289079997250210e-01 dt=1.2263182607982284e-03
cycle=427 time=5.2411711823330032e-01 dt=1.2263047297517904e-03
cycle=428 time=5.2534342296305214e-01 dt=1.2262917610017421e-03
cycle=429 time=5.2656971472405389e-01 dt=1.2262794455425018e-03
cycle=430 time=5.2779599416959644e-01 dt=1.2262678705552308e-03
cycle=431 time=5.2902226204015168e-01 dt=1.2262571427280951e-03
cycle=432 time=5.3024851918287974e-01 dt=1.2262471253281504e-03
cycle=433 time=5.3147476630820789e-01 dt=1.2262378398421197e-03
cycle=434 time=5.3270100414804999e-01 dt=1.2262293166730668e-03
cycle=435 time=5.3392723346472304e-01 dt=1.2262215657236068e-03
cycle=436 time=5.3515345503044665e-01 dt=1.2262146101759657e-03
cycle=437 time=5.3637966964062256e-01 dt=1.2262084766414003e-03
cycle=438 time=5.3760587811726401e-01 dt=1.2262031797600299e-03
cycle=439 time=5.3883208129702409e-01 dt=1.2261987549166055e-03
cycle=440 time=5.4005828005194068e-01 dt=1.2261953289493660e-03
cycle=441 time=5.4128447538089008e-01 dt=1.2261485468547959e-03
cycle=442 time=5.4251062392774485e-01 dt=1.2260446106919967e-03
cycle=443 time=5.4373666853843683e-01 dt=1.2259346695139017e-03
cycle=444 time=5.4496260320795076e-01 dt=1.2258485838378729e-03
cycle=445 time=5.4618845179178865e-01 dt=1.2257210388006529e-03
cycle=446 time=5.4741417283058935e-01 dt=1.2256725998439275e-03
cycle=447 time=5.4863984543043331e-01 dt=1.2255368489953768e-03
cycle=448 time=5.4986538227942872e-01 dt=1.2254748094719871e-03
cycle=449 time=5.5109085708890071e-01 dt=1.2253802544003644e-03
cycle=450 time=5.5231623734330104e-01 dt=1.2253036749370638e-03
cycle=451 time=5.5354154101823816e-01 dt=1.2252497340087159e-03
cycle=452 time=5.5476679075224689e-01 dt=1.2251575991262674e-03
cycle=453 time=5.5599194835137311e-01 dt=1.2251346728122490e-03
cycle=454 time=5.5721708302418538e-01 dt=1.2250700041578145e-03
cycle=455 time=5.5844215302834321e-01 dt=1.2250364221173937e-03
cycle=456 time=5.5966718945046057e-01 dt=1.2250016782927682e-03
cycle=457 time=5.6089219112875333e-01 dt=1.2250012275018824e-03
cycle=458 time=5.6211719235625524e-01 dt=1.2249611636999142e-03
cycle=459 time=5.6334215351995520e-01 dt=1.2249541823983251e-03
cycle=460 time=5.6456710770235352e-01 dt=1.2249630694811560e-03
cycle=461 time=5.6579207077183469e-01 dt=1.2249770829765858e-03
cycle=462 time=5.6701704785481122e-01 dt=1.2249793060908399e-03
cycle=463 time=5.6824202716090211e-01 dt=1.2250038809258883e-03
cycle=464 time=5.6946703104182794e-01 dt=1.2250257732686794e-03
cycle=465 time=5.7069205681509660e-01 dt=1.2250486490394952e-03
cycle=466 time=5.7191710546413610e-01 dt=1.2251034217318039e-03
cycle=467 time=5.7314220888586787e-01 dt=1.2251191135732656e-03
cycle=468 time=5.7436732799944112e-01 dt=1.2251782249964823e-03
cycle=469 time=5.7559250622443758e-01 dt=1.2252388077655452e-03
cycle=470 time=5.7681774503220318e-01 dt=1.2252902271606275e-03
cycle=471 time=5.7804303525936385e-01 dt=1.2253179104185583e-03
cycle=472 time=5.7926835316978242e-01 dt=1.2252824444405638e-03
cycle=473 time=5.8049363561422296e-01 dt=1.2252480426666629e-03
cycle=474 time=5.8171888365688962e-01 dt=1.2252143459678085e-03
cycle=475 time=5.8294409800285740e-01 dt=1.2251810270563468e-03
cycle=476 time=5.8416927902991378e-01 dt=1.2251478275286316e-03
cycle=477 time=5.8539442685744236e-01 dt=1.2251145567407863e-03
cycle=478 time=5.8661954141418315e-01 dt=1.2250810843583695e-03
cycle=479 time=5.8784462249854152e-01 dt=1.2250477534165314e-03
cycle=480 time=5.8906967025195811e-01 dt=1.2250145107790622e-03
cycle=481 time=5.9029468476273717e-01 dt=1.2249814126458899e-03
cycle=482 time=5.9151966617538310e-01 dt=1.2249485405392262e-03
cycle=483 time=5.9274461471592232e-01 dt=1.2249159723673091e-03
cycle=484 time=5.9396953068828962e-01 dt=1.2248837810909731e-03
cycle=485 time=5.9519441446938059e-01 dt=1.2248520541895368e-03
cycle=486 time=5.9641926652357014e-01 dt=1.2248208650116152e-03
cycle=487 time=5.9764408738858177e-01 dt=1.2247902504512035e-03
cycle=488 time=5.9886887763903296e-01 dt=1.2247602418504623e-03
cycle=489 time=6.0009363788088343e-01 dt=1.2247308732925512e-03
cycle=490 time=6.0131836875417599e-01 dt=1.2247021706119632e-03
cycle=491 time=6.0254307092478798e-01 dt=1.2246741472032273e-03
cycle=492 time=6.0376774507199116e-01 dt=1.2246468081134399e-03
cycle=493 time=6.0499239188010456e-01 dt=1.2246201472040754e-03
cycle=494 time=6.0621701202730860e-01 dt=1.2245941374982880e-03
cycle=495 time=6.0744160616480691e-01 dt=1.2245664131525496e-03
cycle=496 time=6.0866617257795941e-01 dt=1.2245383614564571e-03
cycle=497 time=6.0989071093941583e-01 dt=1.2245104049653478e-03
cycle=498 time=6.1111522134438112e-01 dt=1.2244824591675911e-03
cycle=499 time=6.1233970380354874e-01 dt=1.2244544304569518e-03
cycle=500 time=6.1356415823400567e-01 dt=1.2244261256884198e-03
cycle=501 time=6.1478858435969408e-01 dt=1.2243974453540198e-03
cycle=502 time=6.1601298180504815e-01 dt=1.2243683469748551e-03
cycle=503 time=6.1723735015202297e-01 dt=1.2243389317621559e-03
cycle=504 time=6.1846168908378507e-01 dt=1.2243092825864541e-03
cycle=505 time=6.1968599836637150e-01 dt=1.2242794106857560e-03
cycle=506 time=6.2091027777705721e-01 dt=1.2242496679357668e-03
cycle=507 time=6.2213452744499298e-01 dt=1.2242201592009428e-03
cycle=508 time=6.2335874760419396e-01 dt=1.2241908167630842e-03
cycle=509 time=6.2458293842095702e-01 dt=1.2241615622889323e-03
cycle=510 time=6.2580709998324591e-01 dt=1.2241323594735362e-03
cycle=511 time=6.2703123234271940e-01 dt=1.2241032176945185e-03
cycle=512 time=6.2825533556041391e-01 dt=1.2240741444705184e-03
cycle=513 time=6.2947940970488447e-01 dt=1.2240451393755074e-03
cycle=514 time=6.3070345484425994e-01 dt=1.2240162204717785e-03
cycle=515 time=6.3192747106473168e-01 dt=1.2239874375449995e-03
cycle=516 time=6.3315145850227672e-01 dt=1.2239564318894689e-03
cycle=517 time=6.3437541493416616e-01 dt=1.2239234854235972e-03
cycle=518 time=6.3559933841958971e-01 dt=1.2238906133750205e-03
cycle=519 time=6.3682322903296473e-01 dt=1.2238578440117635e-03
cycle=520 time=6.3804708687697653e-01 dt=1.2238252142977202e-03
cycle=521 time=6.3927091209127429e-01 dt=1.2237927556218817e-03
cycle=522 time=6.4049470484689619e-01 dt=1.2237604959761377e-03
cycle=523 time=6.4171846534287236e-01 dt=1.2237284976529977e-03
cycle=524 time=6.4294219384052531e-01 dt=1.2236968247223909e-03
cycle=525 time=6.4416589066524765e-01 dt=1.2236655123214824e-03
cycle=526 time=6.4538955617756910e-01 dt=1.2236347146830193e-03
cycle=527 time=6.4661319089225211e-01 dt=1.2236047521928112e-03
cycle=528 time=6.4783679564444496e-01 dt=1.2235757660654081e-03
cycle=529 time=6.4906037141051032e-01 dt=1.2235477690894052e-03
cycle=530 time=6.5028391917959971e-01 dt=1.2235207201528836e-03
cycle=531 time=6.5150743989975257e-01 dt=1.2234945987757771e-03
cycle=532 time=6.5273093449852837e-01 dt=1.2234693964681661e-03
cycle=533 time=6.5395440389499648e-01 dt=1.2234450904218255e-03
cycle=534 time=6.5517784898541831e-01 dt=1.2234216598710377e-03
cycle=535 time=6.5640127064528930e-01 dt=1.2233991079968550e-03
cycle=536 time=6.5762466975328615e-01 dt=1.2233774613457902e-03
cycle=537 time=6.5884804721463197e-01 dt=1.2233567495951894e-03
cycle=538 time=6.6007140396422714e-01 dt=1.2233369855396425e-03
cycle=539 time=6.6129474094976681e-01 dt=1.2233181511075849e-03
cycle=540 time=6.6251805910087436e-01 dt=1.2232980411300738e-03
cycle=541 time=6.6374135714200444e-01 dt=1.2232759972507410e-03
cycle=542 time=6.6496463313925513e-01 dt=1.2232541550719997e-03
cycle=543 time=6.6618788729432710e-01 dt=1.2232322996213064e-03
cycle=544 time=6.6741111959394839e-01 dt=1.2232101225456550e-03
cycle=545 time=6.6863432971649406e-01 dt=1.2231873614940872e-03
cycle=546 time=6.6985751707798813e-01 dt=1.2231638808533631e-03
cycle=547 time=6.7108068095884155e-01 dt=1.2231396365956764e-03
cycle=548 time=6.7230382059543725e-01 dt=1.2231154527419354e-03
cycle=549 time=6.7352693604817915e-01 dt=1.2230917165387955e-03
cycle=550 time=6.7475002776471793e-01 dt=1.2230685740615905e-03
cycle=551 time=6.7597309633877956e-01 dt=1.2230461769471073e-03
cycle=552 time=6.7719614251572668e-01 dt=1.2230247266907441e-03
cycle=553 time=6.7841916724241746e-01 dt=1.2230046056248322e-03
cycle=554 time=6.7964217184804232e-01 dt=1.2229864123384350e-03
cycle=555 time=6.8086515826038074e-01 dt=1.2229709641963361e-03
cycle=556 time=6.8208812922457707e-01 dt=1.2229593844313357e-03
cycle=557 time=6.8331108860900835e-01 dt=1.2229529686832395e-03
cycle=558 time=6.8453404157769160e-01 dt=1.2229530544863201e-03
cycle=559 time=6.8575699463217787e-01 dt=1.2229609716476453e-03
cycle=560 time=6.8697995560382552e-01 dt=1.2229781472003953e-03
cycle=561 time=6.8820293375102592e-01 dt=1.2230066903937021e-03
cycle=562 time=6.8942594044141958e-01 dt=1.2230421399043669e-03
cycle=563 time=6.9064898258132390e-01 dt=1.2230847576142391e-03
cycle=564 time=6.9187206733893813e-01 dt=1.2231263391408707e-03
cycle=565 time=6.9309519367807904e-01 dt=1.2231741072656174e-03
cycle=566 time=6.9431836778534461e-01 dt=1.2230955601467888e-03
cycle=567 time=6.9554146334549138e-01 dt=1.2230499898069562e-03
cycle=568 time=6.9676451333529832e-01 dt=1.2230578362830648e-03
cycle=569 time=6.9798757117158139e-01 dt=1.2229700921550268e-03
cycle=570 time=6.9921054126373638e-01 dt=1.2229612151899208e-03
cycle=571 time=7.0043350247892633e-01 dt=1.2229467900152615e-03
cycle=572 time=7.0165644926894155e-01 dt=1.2229109509206461e-03
cycle=573 time=7.0287936021986219e-01 dt=1.2229157654518781e-03
cycle=574 time=7.0410227598531405e-01 dt=1.2229378692213114e-03
cycle=575 time=7.0532521385453539e-01 dt=1.2229257137151978e-03
cycle=576 time=7.0654813956825058e-01 dt=1.2229448894034234e-03
cycle=577 time=7.0777108445765402e-01 dt=1.2228116154705774e-03
cycle=578 time=7.0899389607312457e-01 dt=1.2226420970718156e-03
cycle=579 time=7.1021653817019637e-01 dt=1.2224857769674853e-03
cycle=580 time=7.1143902394716385e-01 dt=1.2223452461035331e-03
cycle=581 time=7.1266136919326739e-01 dt=1.2222054293710382e-03
cycle=582 time=7.1388357462263841e-01 dt=1.2220596958169210e-03
cycle=583 time=7.1510563431845531e-01 dt=1.2219335452797505e-03
cycle=584 time=7.1632756786373508e-01 dt=1.2218269879786660e-03
cycle=585 time=7.1754939485171376e-01 dt=1.2217386784447145e-03
cycle=586 time=7.1877113353015842e-01 dt=1.2216400151385679e-03
cycle=587 time=7.1999277354529700e-01 dt=1.2215441288576353e-03
cycle=588 time=7.2121431767415467e-01 dt=1.2214671425496511e-03
cycle=589 time=7.2243578481670434e-01 dt=1.2214072442004974e-03
cycle=590 time=7.2365719206090484e-01 dt=1.2213627439375974e-03
cycle=591 time=7.2487855480484242e-01 dt=1.2213288633120998e-03
cycle=592 time=7.2609988366815448e-01 dt=1.2212985919512101e-03
cycle=593 time=7.2732118226010567e-01 dt=1.2212618852737072e-03
cycle=594 time=7.2854244414537939e-01 dt=1.2212344620581535e-03
cycle=595 time=7.2976367860743752e-01 dt=1.2212132398084219e-03
cycle=596 time=7.3098489184724591e-01 dt=1.2211953666329085e-03
cycle=597 time=7.3220608721387881e-01 dt=1.2211786831557430e-03
cycle=598 time=7.3342726589703455e-01 dt=1.2211557956249086e-03
cycle=599 time=7.3464842169265943e-01 dt=1.2211244947938759e-03
cycle=600 time=7.3586954618745326e-01 dt=1.2210903446614003e-03
cycle=601 time=7.3709063653211471e-01 dt=1.2210535674863794e-03
cycle=602 time=7.3831169009960107e-01 dt=1.2210146865359406e-03
cycle=603 time=7.3953270478613697e-01 dt=1.2209756208099705e-03
cycle=604 time=7.4075368040694689e-01 dt=1.2209373354611639e-03
cycle=605 time=7.4197461774240803e-01 dt=1.2209001842930388e-03
cycle=606 time=7.4319551792670102e-01 dt=1.2208640974158741e-03
cycle=607 time=7.4441638202411686e-01 dt=1.2208288327365487e-03
cycle=608 time=7.4563721085685342e-01 dt=1.2207931938141249e-03
cycle=609 time=7.4685800405066749e-01 dt=1.2207495963083102e-03
cycle=610 time=7.4807875364697585e-01 dt=1.2207036407028667e-03
cycle=611 time=7.4929945728767866e-01 dt=1.2206564940892915e-03
cycle=612 time=7.5052011378176797e-01 dt=1.2206108486612190e-03
cycle=613 time=7.5174072463042918e-01 dt=1.2205668436772567e-03
cycle=614 time=7.5296129147410640e-01 dt=1.2205238999402328e-03
cycle=615 time=7.5418181537404660e-01 dt=1.2204814934165221e-03
cycle=616 time=7.5540229686746307e-01 dt=1.2204399374836138e-03
cycle=617 time=7.5662273680494674e-01 dt=1.2203986788593536e-03
cycle=618 time=7.5784313548380611e-01 dt=1.2203570982890653e-03
cycle=619 time=7.5906349258209516e-01 dt=1.2203149168247235e-03
cycle=620 time=7.6028380749891988e-01 dt=1.2202719248708561e-03
cycle=621 time=7.6150407942379073e-01 dt=1.2202279856985689e-03
cycle=622 time=7.6272430740948927e-01 dt=1.2201842634106217e-03
cycle=623 time=7.6394449167289991e-01 dt=1.2201411890062255e-03
cycle=624 time=7.6516463286190617e-01 dt=1.2200990057246045e-03
cycle=625 time=7.6638473186763079e-01 dt=1.2200577415485275e-03
cycle=626 time=7.6760478960917933e-01 dt=1.2200173524623886e-03
cycle=627 time=7.6882480696164168e-01 dt=1.2199777819189104e-03
cycle=628 time=7.7004478474356064e-01 dt=1.2199389885001698e-03
cycle=629 time=7.7126472373206079e-01 dt=1.2199009495367063e-03
cycle=630 time=7.7248462468159751e-01 dt=1.2198636524760973e-03
cycle=631 time=7.7370448833407357e-01 dt=1.2198270820934515e-03
cycle=632 time=7.7492431541616702e-01 dt=1.2197912104638796e-03
cycle=633 time=7.7614410662663091e-01 dt=1.2197559930187210e-03
cycle=634 time=7.7736386261964963e-01 dt=1.2197213693717600e-03
cycle=635 time=7.7858358398902139e-01 dt=1.2196832134359252e-03
cycle=636 time=7.7980326720245730e-01 dt=1.2196415614856310e-03
cycle=637 time=7.8102290876394298e-01 dt=1.2195999020442993e-03
cycle=638 time=7.8224250866598732e-01 dt=1.2195581881910805e-03
cycle=639 time=7.8346206685417841e-01 dt=1.2195163910003247e-03
cycle=640 time=7.8468158324517878e-01 dt=1.2194747373181570e-03
cycle=641 time=7.8590105798249699e-01 dt=1.2194331909766993e-03
cycle=642 time=7.8712049117347371e-01 dt=1.2193914016305689e-03
cycle=643 time=7.8833988257510423e-01 dt=1.2193494988325484e-03
cycle=644 time=7.8955923207393675e-01 dt=1.2193080925686330e-03
cycle=645 time=7.9077854016650539e-01 dt=1.2192681162128444e-03
cycle=646 time=7.9199780828271826e-01 dt=1.2192296421208598e-03
cycle=647 time=7.9321703792483911e-01 dt=1.2191925059312581e-03
cycle=648 time=7.9443623043077038e-01 dt=1.2191564405617547e-03
cycle=649 time=7.9565538687133219e-01 dt=1.2191211508907076e-03
cycle=650 time=7.9687450802222293e-01 dt=1.2190865253576275e-03
cycle=651 time=7.9809359454758055e-01 dt=1.2190524779420796e-03
cycle=652 time=7.9931264702552263e-01 dt=1.2190189812194905e-03
cycle=653 time=8.0053166600674208e-01 dt=1.2189860507859729e-03
cycle=654 time=8.0175065205752805e-01 dt=1.2189537513867450e-03
cycle=655 time=8.0296960580891474e-01 dt=1.2189221900343577e-03
cycle=656 time=8.0418852799894913e-01 dt=1.2188914700162420e-03
cycle=657 time=8.0540741946896532e-01 dt=1.2188617223213619e-03
cycle=658 time=8.0662628119128665e-01 dt=1.2188330807096333e-03
cycle=659 time=8.0784511427199623e-01 dt=1.2188056251827264e-03
cycle=660 time=8.0906391989717896e-01 dt=1.2187793824723911e-03
cycle=661 time=8.1028269927965135e-01 dt=1.2187543332073097e-03
cycle=662 time=8.1150145361285864e-01 dt=1.2187304214964544e-03
cycle=663 time=8.1272018403435509e-01 dt=1.2187032683679279e-03
cycle=664 time=8.1393888730272301e-01 dt=1.2186742739223105e-03
cycle=665 time=8.1515756157664532e-01 dt=1.2186458085911749e-03
cycle=666 time=8.1637620738523653e-01 dt=1.2186177995992696e-03
cycle=667 time=8.1759482518483584e-01 dt=1.2185896297570364e-03
cycle=668 time=8.1881341481459291e-01 dt=1.2185614078274150e-03
cycle=669 time=8.2003197622242030e-01 dt=1.2185329964419529e-03
cycle=670 time=8.2125050921886222e-01 dt=1.2185043707710454e-03
cycle=671 time=8.2246901358963331e-01 dt=1.2184756253138544e-03
cycle=672 time=8.2368748921494717e-01 dt=1.2184479983379272e-03
cycle=673 time=8.2490593721328509e-01 dt=1.2184223967429126e-03
cycle=674 time=8.2612435961002795e-01 dt=1.2183995072063154e-03
cycle=675 time=8.2734275911723432e-01 dt=1.2183800117601853e-03
cycle=676 time=8.2856113912899454e-01 dt=1.2183648417430962e-03
cycle=677 time=8.2977950397073763e-01 dt=1.2183553155544196e-03
cycle=678 time=8.3099785928629200e-01 dt=1.2183533828811484e-03
cycle=679 time=8.3221621266917312e-01 dt=1.2183618565127711e-03
cycle=680 time=8.3343457452568592e-01 dt=1.2183849416340005e-03
cycle=681 time=8.3465295946731988e-01 dt=1.2184180937679580e-03
cycle=682 time=8.3587137756108787e-01 dt=1.2184563809323748e-03
cycle=683 time=8.3708983394202019e-01 dt=1.2184865893307658e-03
cycle=684 time=8.3830832053135096e-01 dt=1.2185311561108275e-03
cycle=685 time=8.3952685168746177e-01 dt=1.2185925604257337e-03
cycle=686 time=8.4074544424788755e-01 dt=1.2186733842110744e-03
cycle=687 time=8.4196411763209866e-01 dt=1.2187759049907506e-03
cycle=688 time=8.4318289353708942e-01 dt=1.2188900947379775e-03
cycle=689 time=8.4440178363182739e-01 dt=1.2190078205398817e-03
cycle=690 time=8.4562079145236724e-01 dt=1.2191501305404014e-03
cycle=691 time=8.4683994158290765e-01 dt=1.2193119972608044e-03
cycle=692 time=8.4805925358016843e-01 dt=1.2194791345246682e-03
cycle=693 time=8.4927873271469312e-01 dt=1.2196481147859887e-03
cycle=694 time=8.5049838082947915e-01 dt=1.2198401101266552e-03
cycle=695 time=8.5171822093960581e-01 dt=1.2200534365833975e-03
cycle=696 time=8.5293827437618919e-01 dt=1.2202846950309107e-03
cycle=697 time=8.5415855907122007e-01 dt=1.2205289940073433e-03
cycle=698 time=8.5537908806522744e-01 dt=1.2201900896342294e-03
cycle=699 time=8.5659927815486170e-01 dt=1.2198841711170752e-03
cycle=700 time=8.5781916232597877e-01 dt=1.2195865556023551e-03
cycle=701 time=8.5903874888158116e-01 dt=1.2192716528116067e-03
cycle=702 time=8.6025802053439282e-01 dt=1.2189991382226752e-03
cycle=703 time=8.6147701967261547e-01 dt=1.2187726338855147e-03
cycle=704 time=8.6269579230650095e-01 dt=1.2184897347954952e-03
