
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=1.2297139247228576e-03
cycle=398 time=4.8873639820860437e-01 dt=1.2264917209113798e-03
cycle=399 time=4.8996288992951575e-01 dt=1.2264832840723488e-03
cycle=400 time=4.9118937321358808e-01 dt=1.2264747624975332e-03
cycle=401 time=4.9241584797608562e-01 dt=1.2264661817532958e-03
cycle=402 time=4.9364231415783894e-01 dt=1.2264575613016900e-03
cycle=403 time=4.9486877171914062e-01 dt=1.2264489257000832e-03
cycle=404 time=4.9609522064484068e-01 dt=1.2264391386568349e-03
cycle=405 time=4.9732165978349752e-01 dt=1.2264270728356771e-03
cycle=406 time=4.9854808685633317e-01 dt=1.2264149033454669e-03
cycle=407 time=4.9977450175967864e-01 dt=1.2264025085347713e-03
cycle=408 time=5.0100090426821342e-01 dt=1.2263899650251210e-03
cycle=409 time=5.0222729423323853e-01 dt=1.2263773417232112e-03
cycle=410 time=5.0345367157496179e-01 dt=1.2263647299216637e-03
cycle=411 time=5.0468003630488345e-01 dt=1.2263524873064348e-03
cycle=412 time=5.0590638879218985e-01 dt=1.2263406617070657e-03
cycle=413 time=5.0713272945389687e-01 dt=1.2263291522492921e-03
cycle=414 time=5.0835905860614616e-01 dt=1.2263177551613913e-03
cycle=415 time=5.0958537636130752e-01 dt=1.2263063950342867e-03
cycle=416 time=5.1081168275634181e-01 dt=1.2262950551776074e-03
cycle=417 time=5.1203797781151938e-01 dt=1.2262837030839217e-03
cycle=418 time=5.1326426151460336e-01 dt=1.2262723091000767e-03
cycle=419 time=5.1449053382370347e-01 dt=1.2262608366654267e-03
cycle=420 time=5.1571679466036890e-01 dt=1.2262493022902783e-03
cycle=421 time=5.1694304396265922e-01 dt=1.2262377373390655e-03
cycle=422 time=5.1816928169999832e-01 dt=1.2262261694108115e-03
cycle=423 time=5.1939550786940913e-01 dt=1.2262146127364555e-03
cycle=424 time=5.2062172248214555e-01 dt=1.2262030701058950e-03
cycle=425 time=5.2184792555225146e-01 dt=1.2261910431617049e-03
cycle=426 time=5.2307411659541314e-01 dt=1.2261763850368490e-03
cycle=427 time=5.2430029298045000e-01 dt=1.2261617810804416e-03
cycle=428 time=5.2552645476153048e-01 dt=1.2261471766438728e-03
cycle=429 time=5.2675260193817430e-01 dt=1.2261325690600183e-03
cycle=430 time=5.2797873450723432e-01 dt=1.2261179031939249e-03
cycle=431 time=5.2920485241042825e-01 dt=1.2261029397491337e-03
cycle=432 time=5.3043095535017737e-01 dt=1.2260878150912582e-03
cycle=433 time=5.3165704316526863e-01 dt=1.2260725809991302e-03
cycle=434 time=5.3288311574626779e-01 dt=1.2260577998629179e-03
cycle=435 time=5.3410917354613074e-01 dt=1.2260435364764178e-03
cycle=436 time=5.3533521708260712e-01 dt=1.2260295981100461e-03
cycle=437 time=5.3656124668071714e-01 dt=1.2260158239543869e-03
cycle=438 time=5.3778726250467157e-01 dt=1.2260019890873411e-03
cycle=439 time=5.3901326449375886e-01 dt=1.2259881857789364e-03
cycle=440 time=5.4023925267953776e-01 dt=1.2259744543301140e-03
cycle=441 time=5.4146522713386791e-01 dt=1.2259608041978083e-03
cycle=442 time=5.4269118793806570e-01 dt=1.2259472250130393e-03
cycle=443 time=5.4391713516307871e-01 dt=1.2259336825343281e-03
cycle=444 time=5.4514306884561303e-01 dt=1.2259201948882385e-03
cycle=445 time=5.4636898904050124e-01 dt=1.2259067884652086e-03
cycle=446 time=5.4759489582896648e-01 dt=1.2258934787860052e-03
cycle=447 time=5.4882078930775247e-01 dt=1.2258802902282793e-03
cycle=448 time=5.5004666959798076e-01 dt=1.2258672178574433e-03
cycle=449 time=5.5127253681583821e-01 dt=1.2258542491199640e-03
cycle=450 time=5.5249839106495813e-01 dt=1.2258391257476604e-03
cycle=451 time=5.5372423019070582e-01 dt=1.2258231814320914e-03
cycle=452 time=5.5495005337213787e-01 dt=1.2258072280488292e-03
cycle=453 time=5.5617586060018676e-01 dt=1.2257913980330923e-03
cycle=454 time=5.5740165199821989e-01 dt=1.2257758534064760e-03
cycle=455 time=5.5862742785162633e-01 dt=1.2257604764899727e-03
cycle=456 time=5.5985318832811626e-01 dt=1.2257451988511748e-03
cycle=457 time=5.6107893352696747e-01 dt=1.2257299590785623e-03
cycle=458 time=5.6230466348604602e-01 dt=1.2257146559741937e-03
cycle=459 time=5.6353037814202023e-01 dt=1.2256993294393582e-03
cycle=460 time=5.6475607747145962e-01 dt=1.2256842876822236e-03
cycle=461 time=5.6598176175914183e-01 dt=1.2256695635465443e-03
cycle=462 time=5.6720743132268836e-01 dt=1.2256551096486898e-03
cycle=463 time=5.6843308643233703e-01 dt=1.2256408326351588e-03
cycle=464 time=5.6965872726497224e-01 dt=1.2256266513232686e-03
cycle=465 time=5.7088435391629555e-01 dt=1.2256125297218146e-03
cycle=466 time=5.7210996644601742e-01 dt=1.2255984614681903e-03
cycle=467 time=5.7333556490748561e-01 dt=1.2255844259826090e-03
cycle=468 time=5.7456114933346825e-01 dt=1.2255703911733615e-03
cycle=469 time=5.7578671972464157e-01 dt=1.2255563235644038e-03
cycle=470 time=5.7701227604820593e-01 dt=1.2255421945809232e-03
cycle=471 time=5.7823781824278686e-01 dt=1.2255279849726099e-03
cycle=472 time=5.7946334622775952e-01 dt=1.2255136957788652e-03
cycle=473 time=5.8068885992353836e-01 dt=1.2254993503847296e-03
cycle=474 time=5.8191435927392310e-01 dt=1.2254849724735910e-03
cycle=475 time=5.8313984424639664e-01 dt=1.2254705705496364e-03
cycle=476 time=5.8436531481694631e-01 dt=1.2254546215635885e-03
cycle=477 time=5.8559076943850985e-01 dt=1.2254370442048588e-03
cycle=478 time=5.8681620648271471e-01 dt=1.2254191325321443e-03
cycle=479 time=5.8804162561524687e-01 dt=1.2254009617704978e-03
cycle=480 time=5.8926702657701735e-01 dt=1.2253825748777423e-03
cycle=481 time=5.9049240915189505e-01 dt=1.2253642133597767e-03
cycle=482 time=5.9171777336525477e-01 dt=1.2253458170130502e-03
cycle=483 time=5.9294311918226783e-01 dt=1.2253273474824408e-03
cycle=484 time=5.9416844652975032e-01 dt=1.2253087241743351e-03
cycle=485 time=5.9539375525392468e-01 dt=1.2252898745010970e-03
cycle=486 time=5.9661904512842578e-01 dt=1.2252711347320378e-03
cycle=487 time=5.9784431626315782e-01 dt=1.2252525386878910e-03
cycle=488 time=5.9906956880184570e-01 dt=1.2252340373760282e-03
cycle=489 time=6.0029480283922176e-01 dt=1.2252155555643081e-03
cycle=490 time=6.0152001839478608e-01 dt=1.2251969996813872e-03
cycle=491 time=6.0274521539446746e-01 dt=1.2251783641667653e-03
cycle=492 time=6.0397039375863426e-01 dt=1.2251596581147291e-03
cycle=493 time=6.0519555341674902e-01 dt=1.2251408778937356e-03
cycle=494 time=6.0642069429464274e-01 dt=1.2251220100523339e-03
cycle=495 time=6.0764581630469505e-01 dt=1.2251030358323804e-03
cycle=496 time=6.0887091934052739e-01 dt=1.2250839426719545e-03
cycle=497 time=6.1009600328319935e-01 dt=1.2250647374447926e-03
cycle=498 time=6.1132106802064412e-01 dt=1.2250454339844128e-03
cycle=499 time=6.1254611345462850e-01 dt=1.2250260508837557e-03
cycle=500 time=6.1377113950551221e-01 dt=1.2250066011085562e-03
cycle=501 time=6.1499614610662079e-01 dt=1.2249848109418895e-03
cycle=502 time=6.1622113091756270e-01 dt=1.2249618120539728e-03
cycle=503 time=6.1744609272961670e-01 dt=1.2249385253839172e-03
cycle=504 time=6.1867103125500067e-01 dt=1.2249150524818939e-03
cycle=505 time=6.1989594630748257e-01 dt=1.2248916293683852e-03
cycle=506 time=6.2112083793685091e-01 dt=1.2248681381014270e-03
cycle=507 time=6.2234570607495232e-01 dt=1.2248445095269394e-03
cycle=508 time=6.2357055058447930e-01 dt=1.2248206412332067e-03
cycle=509 time=6.2479537122571249e-01 dt=1.2247965113160837e-03
cycle=510 time=6.2602016773702862e-01 dt=1.2247721692410667e-03
cycle=511 time=6.2724493990626973e-01 dt=1.2247475974213541e-03
cycle=512 time=6.2846968750369103e-01 dt=1.2247229785894574e-03
cycle=513 time=6.2969441048228048e-01 dt=1.2246984602365474e-03
cycle=514 time=6.3091910894251702e-01 dt=1.2246740195384022e-03
cycle=515 time=6.3214378296205542e-01 dt=1.2246495985496469e-03
cycle=516 time=6.3336843256060504e-01 dt=1.2246251650648654e-03
cycle=517 time=6.3459305772566987e-01 dt=1.2246007219112883e-03
cycle=518 time=6.3581765844758120e-01 dt=1.2245762845790877e-03
cycle=519 time=6.3704223473216026e-01 dt=1.2245518550953953e-03
cycle=520 time=6.3826678658725566e-01 dt=1.2245274272258617e-03
cycle=521 time=6.3949131401448156e-01 dt=1.2245029926924273e-03
cycle=522 time=6.4071581700717395e-01 dt=1.2244785488986581e-03
cycle=523 time=6.4194029555607257e-01 dt=1.2244541101438296e-03
cycle=524 time=6.4316474966621640e-01 dt=1.2244297004700014e-03
cycle=525 time=6.4438917936668638e-01 dt=1.2244053462325147e-03
cycle=526 time=6.4561358471291885e-01 dt=1.2243810757486542e-03
cycle=527 time=6.4683796578866748e-01 dt=1.2243569149811787e-03
cycle=528 time=6.4806232270364861e-01 dt=1.2243328806208606e-03
cycle=529 time=6.4928665558426946e-01 dt=1.2243089779196293e-03
cycle=530 time=6.5051096456218904e-01 dt=1.2242852051558030e-03
cycle=531 time=6.5173524976734487e-01 dt=1.2242611273900290e-03
cycle=532 time=6.5295951089473492e-01 dt=1.2242352015708463e-03
cycle=533 time=6.5418374609630581e-01 dt=1.2242092608477813e-03
cycle=534 time=6.5540795535715357e-01 dt=1.2241832689453825e-03
cycle=535 time=6.5663213862609893e-01 dt=1.2241571906248527e-03
cycle=536 time=6.5785629581672378e-01 dt=1.2241309946597139e-03
cycle=537 time=6.5908042681138346e-01 dt=1.2241046565611730e-03
cycle=538 time=6.6030453146794466e-01 dt=1.2240781601393228e-03
cycle=539 time=6.6152860962808402e-01 dt=1.2240514978811420e-03
cycle=540 time=6.6275266112596520e-01 dt=1.2240246700061677e-03
cycle=541 time=6.6397668579597136e-01 dt=1.2239976835718670e-03
cycle=542 time=6.6520068347954320e-01 dt=1.2239684880071280e-03
cycle=543 time=6.6642465196755030e-01 dt=1.2239379715748091e-03
cycle=544 time=6.6764858993912513e-01 dt=1.2239073026397550e-03
cycle=545 time=6.6887249724176490e-01 dt=1.2238765206336259e-03
cycle=546 time=6.7009637376239850e-01 dt=1.2238454372453739e-03
cycle=547 time=6.7132021919964391e-01 dt=1.2238140738030248e-03
cycle=548 time=6.7254403327344692e-01 dt=1.2237827334068193e-03
cycle=549 time=6.7376781600685376e-01 dt=1.2237515498015417e-03
cycle=550 time=6.7499156755665535e-01 dt=1.2237205176137448e-03
cycle=551 time=6.7621528807426912e-01 dt=1.2236895518166523e-03
cycle=552 time=6.7743897762608574e-01 dt=1.2236584415879436e-03
cycle=553 time=6.7866263606767363e-01 dt=1.2236272295715195e-03
cycle=554 time=6.7988626329724511e-01 dt=1.2235959156819149e-03
cycle=555 time=6.8110985921292699e-01 dt=1.2235645089496310e-03
cycle=556 time=6.8233342372187666e-01 dt=1.2235330125721581e-03
cycle=557 time=6.8355695673444883e-01 dt=1.2235014196437604e-03
cycle=558 time=6.8478045815409261e-01 dt=1.2234697156080026e-03
cycle=559 time=6.8600392786970066e-01 dt=1.2234378776625084e-03
cycle=560 time=6.8722736574736321e-01 dt=1.2234058497173957e-03
cycle=561 time=6.8845077159708057e-01 dt=1.2233736322155039e-03
cycle=562 time=6.8967414522929604e-01 dt=1.2233412318828673e-03
cycle=563 time=6.9089748646117888e-01 dt=1.2233086498014637e-03
cycle=564 time=6.9212079511098035e-01 dt=1.2232758756590514e-03
cycle=565 time=6.9334407098663942e-01 dt=1.2232428883623575e-03
cycle=566 time=6.9456731387500181e-01 dt=1.2232096596452606e-03
cycle=567 time=6.9579052353464710e-01 dt=1.2231761581802903e-03
cycle=568 time=6.9701369969282734e-01 dt=1.2231423530415766e-03
cycle=569 time=6.9823684204586889e-01 dt=1.2231082163851000e-03
cycle=570 time=6.9945995026225394e-01 dt=1.2230737248641850e-03
cycle=571 time=7.0068302398711813e-01 dt=1.2230388600953965e-03
cycle=572 time=7.0190606284721357e-01 dt=1.2230036076540441e-03
cycle=573 time=7.0312906645486761e-01 dt=1.2229679507122680e-03
cycle=574 time=7.0435203440557992e-01 dt=1.2229318786424965e-03
cycle=575 time=7.0557496628422245e-01 dt=1.2228940846264597e-03
cycle=576 time=7.0679786036884895e-01 dt=1.2228543269894518e-03
cycle=577 time=7.0802071469583838e-01 dt=1.2228143234411422e-03
cycle=578 time=7.0924352901927956e-01 dt=1.2227739758936974e-03
cycle=579 time=7.1046630299517322e-01 dt=1.2227331578535199e-03
cycle=580 time=7.1168903615302670e-01 dt=1.2226919627414585e-03
cycle=581 time=7.1291172811576820e-01 dt=1.2226503986491671e-03
cycle=582 time=7.1413437851441741e-01 dt=1.2226084440432484e-03
cycle=583 time=7.1535698695846062e-01 dt=1.2225660697655592e-03
cycle=584 time=7.1657955302822618e-01 dt=1.2225232493995090e-03
cycle=585 time=7.1780207627762571e-01 dt=1.2224799646328593e-03
cycle=586 time=7.1902455624225858e-01 dt=1.2224362069878933e-03
cycle=587 time=7.2024699244924650e-01 dt=1.2223919596906678e-03
cycle=588 time=7.2146938440893715e-01 dt=1.2223472321271211e-03
cycle=589 time=7.2269173164106426e-01 dt=1.2223020620329705e-03
cycle=590 time=7.2391403370309726e-01 dt=1.2222564829730022e-03
cycle=591 time=7.2513629018607029e-01 dt=1.2222105136183959e-03
cycle=592 time=7.2635850069968866e-01 dt=1.2221641593009114e-03
cycle=593 time=7.2758066485898953e-01 dt=1.2221174190529100e-03
cycle=594 time=7.2880278227804240e-01 dt=1.2220702929889055e-03
cycle=595 time=7.3002485257103134e-01 dt=1.2220227877033770e-03
cycle=596 time=7.3124687535873467e-01 dt=1.2219749182912276e-03
cycle=597 time=7.3246885027702591e-01 dt=1.2219267882682932e-03
cycle=598 time=7.3369077706529418e-01 dt=1.2218786369284336e-03
cycle=599 time=7.3491265570222264e-01 dt=1.2218304983308489e-03
cycle=600 time=7.3613448620055344e-01 dt=1.2217823529795842e-03
cycle=601 time=7.3735626855353298e-01 dt=1.2217341615993189e-03
cycle=602 time=7.3857800271513230e-01 dt=1.2216858873591540e-03
cycle=603 time=7.3979968860249146e-01 dt=1.2216375282178560e-03
cycle=604 time=7.4102132613070926e-01 dt=1.2215890814361637e-03
cycle=605 time=7.4224291521214547e-01 dt=1.2215405375040453e-03
cycle=606 time=7.4346445574964948e-01 dt=1.2214918859345223e-03
cycle=607 time=7.4468594763558404e-01 dt=1.2214431287256170e-03
cycle=608 time=7.4590739076430967e-01 dt=1.2213942378808376e-03
cycle=609 time=7.4712878500219049e-01 dt=1.2213451432684594e-03
cycle=610 time=7.4835013014545892e-01 dt=1.2212958253638867e-03
cycle=611 time=7.4957142597082282e-01 dt=1.2212464654832358e-03
cycle=612 time=7.5079267243630610e-01 dt=1.2211971383405372e-03
cycle=613 time=7.5201386957464667e-01 dt=1.2211478644871961e-03
cycle=614 time=7.5323501743913390e-01 dt=1.2210986347412345e-03
cycle=615 time=7.5445611607387508e-01 dt=1.2210494135179090e-03
cycle=616 time=7.5567716548739294e-01 dt=1.2210001923102093e-03
cycle=617 time=7.5689816567970314e-01 dt=1.2209509854310832e-03
cycle=618 time=7.5811911666513421e-01 dt=1.2209018022448581e-03
cycle=619 time=7.5934001846737909e-01 dt=1.2208526409482720e-03
cycle=620 time=7.6056087110832737e-01 dt=1.2208034896807607e-03
cycle=621 time=7.6178167459800816e-01 dt=1.2207543267996925e-03
cycle=622 time=7.6300242892480785e-01 dt=1.2207050960732803e-03
cycle=623 time=7.6422313402088116e-01 dt=1.2206557644157600e-03
cycle=624 time=7.6544378978529692e-01 dt=1.2206063270425718e-03
cycle=625 time=7.6666439611233950e-01 dt=1.2205567929946684e-03
cycle=626 time=7.6788495290533421e-01 dt=1.2205053259001725e-03
cycle=627 time=7.6910545823123433e-01 dt=1.2204516853221859e-03
cycle=628 time=7.7032590991655647e-01 dt=1.2203977716623269e-03
cycle=629 time=7.7154630768821875e-01 dt=1.2203435496558335e-03
cycle=630 time=7.7276665123787458e-01 dt=1.2202889819396151e-03
cycle=631 time=7.7398694021981418e-01 dt=1.2202340285680782e-03
cycle=632 time=7.7520717424838226e-01 dt=1.2201786465301252e-03
cycle=633 time=7.7642735289491238e-01 dt=1.2201227900483346e-03
cycle=634 time=7.7764747568496073e-01 dt=1.2200664118249397e-03
cycle=635 time=7.7886754209678566e-01 dt=1.2200094649606780e-03
cycle=636 time=7.8008755156174636e-01 dt=1.2199519050070523e-03
cycle=637 time=7.8130750346675337e-01 dt=1.2198936917539737e-03
cycle=638 time=7.8252739715850739e-01 dt=1.2198347904198192e-03
cycle=639 time=7.8374723194892726e-01 dt=1.2197751684351506e-03
cycle=640 time=7.8496700711736245e-01 dt=1.2197147945218288e-03
cycle=641 time=7.8618672191188432e-01 dt=1.2196536483311034e-03
cycle=642 time=7.8740637556021542e-01 dt=1.2195917233822076e-03
cycle=643 time=7.8862596728359768e-01 dt=1.2195294872689607e-03
cycle=644 time=7.8984549677086668e-01 dt=1.2194671519620282e-03
cycle=645 time=7.9106496392282866e-01 dt=1.2194046957518891e-03
cycle=646 time=7.9228436861858054e-01 dt=1.2193420379433002e-03
cycle=647 time=7.9350371065652381e-01 dt=1.2192791220529840e-03
cycle=648 time=7.9472298977857680e-01 dt=1.2192158832163942e-03
cycle=649 time=7.9594220566179319e-01 dt=1.2191522738464024e-03
cycle=650 time=7.9716135793563958e-01 dt=1.2190882788829212e-03
cycle=651 time=7.9838044621452253e-01 dt=1.2190238279485100e-03
cycle=652 time=7.9959947004247101e-01 dt=1.2189590218152258e-03
cycle=653 time=8.0081842906428624e-01 dt=1.2188939488979630e-03
cycle=654 time=8.0203732301318420e-01 dt=1.2188286488923536e-03
cycle=655 time=8.0325615166207653e-01 dt=1.2187631364358447e-03
cycle=656 time=8.0447491479851241e-01 dt=1.2186974085767160e-03
cycle=657 time=8.0569361220708913e-01 dt=1.2186314957961253e-03
cycle=658 time=8.0691224370288528e-01 dt=1.2185654218743996e-03
cycle=659 time=8.0813080912475965e-01 dt=1.2184991978924779e-03
cycle=660 time=8.0934930832265217e-01 dt=1.2184328246410846e-03
cycle=661 time=8.1056774114729324e-01 dt=1.2183662969633543e-03
cycle=662 time=8.1178610744425661e-01 dt=1.2182945317861468e-03
cycle=663 time=8.1300440197604273e-01 dt=1.2182220675498439e-03
cycle=664 time=8.1422262404359258e-01 dt=1.2181493902104375e-03
cycle=665 time=8.1544077343380306e-01 dt=1.2180765611027851e-03
cycle=666 time=8.1665884999490579e-01 dt=1.2180036395916336e-03
cycle=667 time=8.1787685363449747e-01 dt=1.2179306724920298e-03
cycle=668 time=8.1909478430698945e-01 dt=1.2178576918559503e-03
cycle=669 time=8.2031264199884535e-01 dt=1.2177847181487267e-03
cycle=670 time=8.2153042671699406e-01 dt=1.2177117654568975e-03
cycle=671 time=8.2274813848245099e-01 dt=1.2176388460180946e-03
cycle=672 time=8.2396577732846910e-01 dt=1.2175659727075680e-03
cycle=673 time=8.2518334330117671e-01 dt=1.2174931593421220e-03
cycle=674 time=8.2640083646051887e-01 dt=1.2174204189103117e-03
cycle=675 time=8.2761825687942914e-01 dt=1.2173477611207425e-03
cycle=676 time=8.2883560464054984e-01 dt=1.2172751903518672e-03
cycle=677 time=8.3005287983090170e-01 dt=1.2172027044520285e-03
cycle=678 time=8.3127008253535373e-01 dt=1.2171302943428553e-03
cycle=679 time=8.3248721282969662e-01 dt=1.2170579442087740e-03
cycle=680 time=8.3370427077390541e-01 dt=1.2169856320205471e-03
cycle=681 time=8.3492125640592596e-01 dt=1.2169137140865902e-03
cycle=682 time=8.3613817012001257e-01 dt=1.2168424552900124e-03
cycle=683 time=8.3735501257530254e-01 dt=1.2167717950525754e-03
cycle=684 time=8.3857178437035507e-01 dt=1.2167015932810351e-03
cycle=685 time=8.3978848596363609e-01 dt=1.2166316920073092e-03
cycle=686 time=8.4100511765564345e-01 dt=1.2165619932791416e-03
cycle=687 time=8.4222167964892258e-01 dt=1.2164924360995788e-03
cycle=688 time=8.4343817208502214e-01 dt=1.2164229698231237e-03
cycle=689 time=8.4465459505484530e-01 dt=1.2163535550498775e-03
cycle=690 time=8.4587094860989520e-01 dt=1.2162841652323306e-03
cycle=691 time=8.4708723277512754e-01 dt=1.2162147866227281e-03
cycle=692 time=8.4830344756175025e-01 dt=1.2161454209654813e-03
cycle=693 time=8.4951959298271573e-01 dt=1.2160760904913377e-03
cycle=694 time=8.5073566907320708e-01 dt=1.2160068440009698e-03
cycle=695 time=8.5195167591720800e-01 dt=1.2159377364846767e-03
cycle=696 time=8.5316761365369265e-01 dt=1.2158688115915745e-03
cycle=697 time=8.5438348246528417e-01 dt=1.2158000938941780e-03
cycle=698 time=8.5559928255917839e-01 dt=1.2157315897127184e-03
cycle=699 time=8.5681501414889105e-01 dt=1.2156632919353295e-03
cycle=700 time=8.5803067744082639e-01 dt=1.2155951871948099e-03
cycle=701 time=8.5924627262802122e-01 dt=1.2155272645295520e-03
cycle=702 time=8.6046179989255078e-01 dt=1.2154595183194393e-03
cycle=703 time=8.6167725941087026e-01 dt=1.2153919486997834e-03
cycle=704 time=8.6289265135957005e-01 dt=1.2153245608170099e-03
