
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=6.1485696236142882e-04
cycle=398 time=2.4449858054539605e-01 dt=6.1389714142240229e-04
cycle=399 time=2.4511247768681846e-01 dt=6.1389721805431546e-04
cycle=400 time=2.4572637490487279e-01 dt=6.1389732230628883e-04
cycle=401 time=2.4634027222717908e-01 dt=6.1389745298784327e-04
cycle=402 time=2.4695416968016692e-01 dt=6.1389760878884211e-04
cycle=403 time=2.4756806728895578e-01 dt=6.1389778791094143e-04
cycle=404 time=2.4818196507686671e-01 dt=6.1389798869385245e-04
cycle=405 time=2.4879586306556056e-01 dt=6.1389821050705231e-04
cycle=406 time=2.4940976127606762e-01 dt=6.1389845419131497e-04
cycle=407 time=2.5002365973025892e-01 dt=6.1389872120017216e-04
cycle=408 time=2.5063755845145907e-01 dt=6.1389901266980054e-04
cycle=409 time=2.5125145746412886e-01 dt=6.1389932884205851e-04
cycle=410 time=2.5186535679297090e-01 dt=6.1389966894049826e-04
cycle=411 time=2.5247925646191138e-01 dt=6.1390003139243175e-04
cycle=412 time=2.5309315649330383e-01 dt=6.1390041422657591e-04
cycle=413 time=2.5370705690753043e-01 dt=6.1390081547809023e-04
cycle=414 time=2.5432095772300850e-01 dt=6.1390123347614166e-04
cycle=415 time=2.5493485895648466e-01 dt=6.1390166699310141e-04
cycle=416 time=2.5554876062347776e-01 dt=6.1390211520606012e-04
cycle=417 time=2.5616266273868382e-01 dt=6.1390257766302271e-04
cycle=418 time=2.5677656531634685e-01 dt=6.1390305402382400e-04
cycle=419 time=2.5739046837037066e-01 dt=6.1390354345021696e-04
cycle=420 time=2.5800437191382086e-01 dt=6.1390404508344411e-04
cycle=421 time=2.5861827595890430e-01 dt=6.1390455849102336e-04
cycle=422 time=2.5923218051739533e-01 dt=6.1390508365949013e-04
cycle=423 time=2.5984608560105482e-01 dt=6.1390562069857033e-04
cycle=424 time=2.6045999122175340e-01 dt=6.1390616962295002e-04
cycle=425 time=2.6107389739137632e-01 dt=6.1390673017440499e-04
cycle=426 time=2.6168780412155074e-01 dt=6.1390730174463656e-04
cycle=427 time=2.6230171142329539e-01 dt=6.1390788341816915e-04
cycle=428 time=2.6291561930671359e-01 dt=6.1390845821208333e-04
cycle=429 time=2.6352952776492566e-01 dt=6.1390903869405029e-04
cycle=430 time=2.6414343680361974e-01 dt=6.1390962657136678e-04
cycle=431 time=2.6475734643019111e-01 dt=6.1391022107942946e-04
cycle=432 time=2.6537125665127054e-01 dt=6.1391082142382442e-04
cycle=433 time=2.6598516747269435e-01 dt=6.1391142676727665e-04
cycle=434 time=2.6659907889946161e-01 dt=6.1391203674603686e-04
cycle=435 time=2.6721299093620765e-01 dt=6.1391265282705716e-04
cycle=436 time=2.6782690358903471e-01 dt=6.1391327512305574e-04
cycle=437 time=2.6844081686415777e-01 dt=6.1391390314432528e-04
cycle=438 time=2.6905473076730207e-01 dt=6.1391453612982198e-04
cycle=439 time=2.6966864530343188e-01 dt=6.1391517283618496e-04
cycle=440 time=2.7028256047626809e-01 dt=6.1391581045091496e-04
cycle=441 time=2.7089647628671898e-01 dt=6.1391644166441397e-04
cycle=442 time=2.7151039272838340e-01 dt=6.1391706014963187e-04
cycle=443 time=2.7212430978853303e-01 dt=6.1391767009307951e-04
cycle=444 time=2.7273822745862608e-01 dt=6.1391827479958020e-04
cycle=445 time=2.7335214573342564e-01 dt=6.1391887606201956e-04
cycle=446 time=2.7396606460948769e-01 dt=6.1391947398493874e-04
cycle=447 time=2.7457998408347262e-01 dt=6.1392006776612193e-04
cycle=448 time=2.7519390415123873e-01 dt=6.1392065619232585e-04
cycle=449 time=2.7580782480743105e-01 dt=6.1392123807206653e-04
cycle=450 time=2.7642174604550312e-01 dt=6.1392181238315024e-04
cycle=451 time=2.7703566785788625e-01 dt=6.1392237817811451e-04
cycle=452 time=2.7764959023606434e-01 dt=6.1392293488729077e-04
cycle=453 time=2.7826351317095160e-01 dt=6.1392348238212323e-04
cycle=454 time=2.7887743665333375e-01 dt=6.1392402058206411e-04
cycle=455 time=2.7949136067391583e-01 dt=6.1392454934373734e-04
cycle=456 time=2.8010528522325956e-01 dt=6.1392506815349563e-04
cycle=457 time=2.8071921029141306e-01 dt=6.1392557627537299e-04
cycle=458 time=2.8133313586768843e-01 dt=6.1392607274919457e-04
cycle=459 time=2.8194706194043762e-01 dt=6.1392655661615745e-04
cycle=460 time=2.8256098849705380e-01 dt=6.1392702714479694e-04
cycle=461 time=2.8317491552419860e-01 dt=6.1392748374360280e-04
cycle=462 time=2.8378884300794222e-01 dt=6.1392792573117282e-04
cycle=463 time=2.8440277093367339e-01 dt=6.1392835221666037e-04
cycle=464 time=2.8501669928589007e-01 dt=6.1392876189284799e-04
cycle=465 time=2.8563062804778294e-01 dt=6.1392915413525050e-04
cycle=466 time=2.8624455720191821e-01 dt=6.1392952902742217e-04
cycle=467 time=2.8685848673094566e-01 dt=6.1392988700283331e-04
cycle=468 time=2.8747241661794848e-01 dt=6.1393022818923601e-04
cycle=469 time=2.8808634684613771e-01 dt=6.1393055476714233e-04
cycle=470 time=2.8870027740090487e-01 dt=6.1393086201196783e-04
cycle=471 time=2.8931420826291682e-01 dt=6.1393114377300746e-04
cycle=472 time=2.8992813940668982e-01 dt=6.1393140000733700e-04
cycle=473 time=2.9054207080669714e-01 dt=6.1393163965844900e-04
cycle=474 time=2.9115600244635559e-01 dt=6.1393186576485733e-04
cycle=475 time=2.9176993431212045e-01 dt=6.1393205517714983e-04
cycle=476 time=2.9238386636729757e-01 dt=6.1393223055207535e-04
cycle=477 time=2.9299779859784963e-01 dt=6.1393241907477941e-04
cycle=478 time=2.9361173101692439e-01 dt=6.1393261575391962e-04
cycle=479 time=2.9422566363267832e-01 dt=6.1393277162012205e-04
cycle=480 time=2.9483959640429847e-01 dt=6.1393288736013055e-04
cycle=481 time=2.9545352929165858e-01 dt=6.1393296410141446e-04
cycle=482 time=2.9606746225575997e-01 dt=6.1393300801097653e-04
cycle=483 time=2.9668139526377096e-01 dt=6.1393302227768295e-04
cycle=484 time=2.9729532828604865e-01 dt=6.1393300897272501e-04
cycle=485 time=2.9790926129502138e-01 dt=6.1393296843012361e-04
cycle=486 time=2.9852319426345147e-01 dt=6.1393290128565459e-04
cycle=487 time=2.9913712716473712e-01 dt=6.1393280812044424e-04
cycle=488 time=2.9975105997285756e-01 dt=6.1393269183819283e-04
cycle=489 time=3.0036499266469574e-01 dt=6.1393256090997599e-04
cycle=490 time=3.0097892522560571e-01 dt=6.1393241048140112e-04
cycle=491 time=3.0159285763608712e-01 dt=6.1393223432968519e-04
cycle=492 time=3.0220678987041683e-01 dt=6.1393202750555120e-04
cycle=493 time=3.0282072189792236e-01 dt=6.1393178743813376e-04
cycle=494 time=3.0343465368536049e-01 dt=6.1393151424237748e-04
cycle=495 time=3.0404858519960287e-01 dt=6.1393120822737833e-04
cycle=496 time=3.0466251640783026e-01 dt=6.1393086961779482e-04
cycle=497 time=3.0527644727744807e-01 dt=6.1393049871736011e-04
cycle=498 time=3.0589037777616546e-01 dt=6.1393009595390481e-04
cycle=499 time=3.0650430787211935e-01 dt=6.1392966195359885e-04
cycle=500 time=3.0711823753407297e-01 dt=6.1392919739636958e-04
cycle=501 time=3.0773216673146936e-01 dt=6.1392870269116624e-04
cycle=502 time=3.0834609543416053e-01 dt=6.1392817783254515e-04
cycle=503 time=3.0896002361199310e-01 dt=6.1392762269056210e-04
cycle=504 time=3.0957395123468368e-01 dt=6.1392703664725967e-04
cycle=505 time=3.1018787827133093e-01 dt=6.1392641894153499e-04
cycle=506 time=3.1080180469027247e-01 dt=6.1392576890770137e-04
cycle=507 time=3.1141573045918014e-01 dt=6.1392508621227644e-04
cycle=508 time=3.1202965554539241e-01 dt=6.1392437338020508e-04
cycle=509 time=3.1264357991877262e-01 dt=6.1392362996830891e-04
cycle=510 time=3.1325750354874093e-01 dt=6.1392285533634627e-04
cycle=511 time=3.1387142640407728e-01 dt=6.1392204866319341e-04
cycle=512 time=3.1448534845274045e-01 dt=6.1392120903770915e-04
cycle=513 time=3.1509926966177815e-01 dt=6.1392033578784144e-04
cycle=514 time=3.1571318999756598e-01 dt=6.1391942839857767e-04
cycle=515 time=3.1632710942596454e-01 dt=6.1391848638585604e-04
cycle=516 time=3.1694102791235040e-01 dt=6.1391750991730127e-04
cycle=517 time=3.1755494542226770e-01 dt=6.1391649486206880e-04
cycle=518 time=3.1816886191712979e-01 dt=6.1391544183585646e-04
cycle=519 time=3.1878277735896565e-01 dt=6.1391435128718480e-04
cycle=520 time=3.1939669171025281e-01 dt=6.1391322376348810e-04
cycle=521 time=3.2001060493401629e-01 dt=6.1391205959422678e-04
cycle=522 time=3.2062451699361050e-01 dt=6.1391085899131412e-04
cycle=523 time=3.2123842785260182e-01 dt=6.1390962210020809e-04
cycle=524 time=3.2185233747470204e-01 dt=6.1390834891122796e-04
cycle=525 time=3.2246624582361327e-01 dt=6.1390703934684188e-04
cycle=526 time=3.2308015286296010e-01 dt=6.1390569334074548e-04
cycle=527 time=3.2369405855630085e-01 dt=6.1390431089460810e-04
cycle=528 time=3.2430796286719543e-01 dt=6.1390289206081122e-04
cycle=529 time=3.2492186575925625e-01 dt=6.1390143693179004e-04
cycle=530 time=3.2553576719618804e-01 dt=6.1389994563313115e-04
cycle=531 time=3.2614966714182120e-01 dt=6.1389841831730862e-04
cycle=532 time=3.2676356556013852e-01 dt=6.1389685515760831e-04
cycle=533 time=3.2737746241529614e-01 dt=6.1389525634232252e-04
cycle=534 time=3.2799135767163845e-01 dt=6.1389362206727986e-04
cycle=535 time=3.2860525129370571e-01 dt=6.1389195252581125e-04
cycle=536 time=3.2921914324623153e-01 dt=6.1389024789809752e-04
cycle=537 time=3.2983303349412962e-01 dt=6.1388850834227901e-04
cycle=538 time=3.3044692200247189e-01 dt=6.1388673398007248e-04
cycle=539 time=3.3106080873645194e-01 dt=6.1388492490704210e-04
cycle=540 time=3.3167469366135899e-01 dt=6.1388308120585364e-04
cycle=541 time=3.3228857674256485e-01 dt=6.1388120296005419e-04
cycle=542 time=3.3290245794552492e-01 dt=6.1387929025194618e-04
cycle=543 time=3.3351633723577689e-01 dt=6.1387734317574984e-04
cycle=544 time=3.3413021457895264e-01 dt=6.1387536185698258e-04
cycle=545 time=3.3474408994080962e-01 dt=6.1387334644849437e-04
cycle=546 time=3.3535796328725809e-01 dt=6.1387129712920448e-04
cycle=547 time=3.3597183458438729e-01 dt=6.1386921411298544e-04
cycle=548 time=3.3658570379850028e-01 dt=6.1386709763965855e-04
cycle=549 time=3.3719957089613994e-01 dt=6.1386494794416109e-04
cycle=550 time=3.3781343584408413e-01 dt=6.1386276522899363e-04
cycle=551 time=3.3842729860931314e-01 dt=6.1386054976164358e-04
cycle=552 time=3.3904115915907479e-01 dt=6.1385830184666529e-04
cycle=553 time=3.3965501746092147e-01 dt=6.1385602177210417e-04
cycle=554 time=3.4026887348269358e-01 dt=6.1385370971093166e-04
cycle=555 time=3.4088272719240453e-01 dt=6.1385136594130059e-04
cycle=556 time=3.4149657855834581e-01 dt=6.1384899085565529e-04
cycle=557 time=3.4211042754920146e-01 dt=6.1384658482438849e-04
cycle=558 time=3.4272427413402584e-01 dt=6.1384414816121659e-04
cycle=559 time=3.4333811828218708e-01 dt=6.1384168114743745e-04
cycle=560 time=3.4395195996333450e-01 dt=6.1383918428382965e-04
cycle=561 time=3.4456579914761831e-01 dt=6.1383665807383022e-04
cycle=562 time=3.4517963580569216e-01 dt=6.1383410288575260e-04
cycle=563 time=3.4579346990857790e-01 dt=6.1383151907520145e-04
cycle=564 time=3.4640730142765308e-01 dt=6.1382890709501712e-04
cycle=565 time=3.4702113033474807e-01 dt=6.1382626754953107e-04
cycle=566 time=3.4763495660229760e-01 dt=6.1382360101555589e-04
cycle=567 time=3.4824878020331312e-01 dt=6.1382090768514509e-04
cycle=568 time=3.4886260111099826e-01 dt=6.1381818746257793e-04
cycle=569 time=3.4947641929846085e-01 dt=6.1381544031476596e-04
cycle=570 time=3.5009023473877560e-01 dt=6.1381266639031374e-04
cycle=571 time=3.5070404740516592e-01 dt=6.1380986600602014e-04
cycle=572 time=3.5131785727117193e-01 dt=6.1380703956957522e-04
cycle=573 time=3.5193166431074152e-01 dt=6.1380418785090044e-04
cycle=574 time=3.5254546849859242e-01 dt=6.1380131199534446e-04
cycle=575 time=3.5315926981058776e-01 dt=6.1379841303513217e-04
cycle=576 time=3.5377306822362287e-01 dt=6.1379548964588069e-04
cycle=577 time=3.5438686371326877e-01 dt=6.1379251194460123e-04
cycle=578 time=3.5500065622521337e-01 dt=6.1378950908475146e-04
cycle=579 time=3.5561444573429812e-01 dt=6.1378648144483599e-04
cycle=580 time=3.5622823221574296e-01 dt=6.1378342952110999e-04
cycle=581 time=3.5684201564526408e-01 dt=6.1378035422924172e-04
cycle=582 time=3.5745579599949334e-01 dt=6.1377725689966964e-04
cycle=583 time=3.5806957325639299e-01 dt=6.1377411324971048e-04
cycle=584 time=3.5868334736964269e-01 dt=6.1377095121881761e-04
cycle=585 time=3.5929711832086153e-01 dt=6.1376777170288398e-04
cycle=586 time=3.5991088609256444e-01 dt=6.1376457452155808e-04
cycle=587 time=3.6052465066708600e-01 dt=6.1376136039941961e-04
cycle=588 time=3.6113841202748542e-01 dt=6.1375813103234508e-04
cycle=589 time=3.6175217015851779e-01 dt=6.1375488451712598e-04
cycle=590 time=3.6236592504303494e-01 dt=6.1375162064508215e-04
cycle=591 time=3.6297967666368003e-01 dt=6.1374833984121063e-04
cycle=592 time=3.6359342500352126e-01 dt=6.1374504269039762e-04
cycle=593 time=3.6420717004621167e-01 dt=6.1374172978045601e-04
cycle=594 time=3.6482091177599213e-01 dt=6.1373840167088835e-04
cycle=595 time=3.6543465017766302e-01 dt=6.1373505842373299e-04
cycle=596 time=3.6604838523608674e-01 dt=6.1373170031498218e-04
cycle=597 time=3.6666211693640172e-01 dt=6.1372832809452856e-04
cycle=598 time=3.6727584526449625e-01 dt=6.1372494279279149e-04
cycle=599 time=3.6788957020728902e-01 dt=6.1372154546831831e-04
cycle=600 time=3.6850329175275731e-01 dt=6.1371813703726616e-04
cycle=601 time=3.6911700988979457e-01 dt=6.1371471820814661e-04
cycle=602 time=3.6973072460800271e-01 dt=6.1371128949092284e-04
cycle=603 time=3.7034443589749366e-01 dt=6.1370785105567614e-04
cycle=604 time=3.7095814374854935e-01 dt=6.1370440308387375e-04
cycle=605 time=3.7157184815163324e-01 dt=6.1370094600900064e-04
cycle=606 time=3.7218554909764223e-01 dt=6.1369748057038228e-04
cycle=607 time=3.7279924657821262e-01 dt=6.1369400774053979e-04
cycle=608 time=3.7341294058595315e-01 dt=6.1369052864400418e-04
cycle=609 time=3.7402663111459716e-01 dt=6.1368704446290809e-04
cycle=610 time=3.7464031815906007e-01 dt=6.1368355621588082e-04
cycle=611 time=3.7525400171527595e-01 dt=6.1368006472542881e-04
cycle=612 time=3.7586768178000141e-01 dt=6.1367657071104717e-04
cycle=613 time=3.7648135835071245e-01 dt=6.1367307490529433e-04
cycle=614 time=3.7709503142561773e-01 dt=6.1366957812901369e-04
cycle=615 time=3.7770870100374676e-01 dt=6.1366608131459017e-04
cycle=616 time=3.7832236708506134e-01 dt=6.1366258545503109e-04
cycle=617 time=3.7893602967051637e-01 dt=6.1365909150370881e-04
cycle=618 time=3.7954968876202005e-01 dt=6.1365560030459179e-04
cycle=619 time=3.8016334436232463e-01 dt=6.1365211257013910e-04
cycle=620 time=3.8077699647489477e-01 dt=6.1364862883403221e-04
cycle=621 time=3.8139064510372878e-01 dt=6.1364514966514747e-04
cycle=622 time=3.8200429025339394e-01 dt=6.1364167557521302e-04
cycle=623 time=3.8261793192896915e-01 dt=6.1363820691087982e-04
cycle=624 time=3.8323157013588005e-01 dt=6.1363474381985494e-04
cycle=625 time=3.8384520487969992e-01 dt=6.1363128627416985e-04
cycle=626 time=3.8445883616597409e-01 dt=6.1362783413062378e-04
cycle=627 time=3.8507246400010470e-01 dt=6.1362438720767890e-04
cycle=628 time=3.8568608838731239e-01 dt=6.1362094535944594e-04
cycle=629 time=3.8629970933267183e-01 dt=6.1361750853168389e-04
cycle=630 time=3.8691332684120350e-01 dt=6.1361407681742130e-04
cycle=631 time=3.8752694091802092e-01 dt=6.1361065066822601e-04
cycle=632 time=3.8814055156868915e-01 dt=6.1360723043740349e-04
cycle=633 time=3.8875415879912656e-01 dt=6.1360381644190313e-04
cycle=634 time=3.8936776261556844e-01 dt=6.1360040907409248e-04
cycle=635 time=3.8998136302464254e-01 dt=6.1359700886648655e-04
cycle=636 time=3.9059496003350902e-01 dt=6.1359361649382252e-04
cycle=637 time=3.9120855365000284e-01 dt=6.1359023273709794e-04
cycle=638 time=3.9182214388273995e-01 dt=6.1358685844129218e-04
cycle=639 time=3.9243573074118127e-01 dt=6.1358349448929837e-04
cycle=640 time=3.9304931423567058e-01 dt=6.1358014171104380e-04
cycle=641 time=3.9366289437738161e-01 dt=6.1357680045567029e-04
cycle=642 time=3.9427647117783726e-01 dt=6.1357347066815209e-04
cycle=643 time=3.9489004464850541e-01 dt=6.1357015233921819e-04
cycle=644 time=3.9550361480084462e-01 dt=6.1356684568341540e-04
cycle=645 time=3.9611718164652804e-01 dt=6.1356355114768123e-04
cycle=646 time=3.9673074519767570e-01 dt=6.1356026933534545e-04
cycle=647 time=3.9734430546701105e-01 dt=6.1355700090793977e-04
cycle=648 time=3.9795786246791898e-01 dt=6.1355375333115936e-04
cycle=649 time=3.9857141622125014e-01 dt=6.1355053485485445e-04
cycle=650 time=3.9918496675610499e-01 dt=6.1354734763597815e-04
cycle=651 time=3.9979851410374095e-01 dt=6.1354419142659825e-04
cycle=652 time=4.0041205829516757e-01 dt=6.1354106455169732e-04
cycle=653 time=4.0102559935971926e-01 dt=6.1353796483634780e-04
cycle=654 time=4.0163913732455564e-01 dt=6.1353489026817320e-04
cycle=655 time=4.0225267221482380e-01 dt=6.1353183892014131e-04
cycle=656 time=4.0286620405374396e-01 dt=6.1352880991570895e-04
cycle=657 time=4.0347973286365968e-01 dt=6.1352577011515998e-04
cycle=658 time=4.0409325863377482e-01 dt=6.1352268571759428e-04
cycle=659 time=4.0470678131949239e-01 dt=6.1351962176652475e-04
cycle=660 time=4.0532030094125893e-01 dt=6.1351657870705432e-04
cycle=661 time=4.0593381751996599e-01 dt=6.1351355589882913e-04
cycle=662 time=4.0654733107586483e-01 dt=6.1351055279371374e-04
cycle=663 time=4.0716084162865857e-01 dt=6.1350756965295426e-04
cycle=664 time=4.0777434919831151e-01 dt=6.1350460735789094e-04
cycle=665 time=4.0838785380566939e-01 dt=6.1350166692331412e-04
cycle=666 time=4.0900135547259270e-01 dt=6.1349874912905824e-04
cycle=667 time=4.0961485422172178e-01 dt=6.1349585420594527e-04
cycle=668 time=4.1022835007592773e-01 dt=6.1349298179716244e-04
cycle=669 time=4.1084184305772486e-01 dt=6.1349013140111737e-04
cycle=670 time=4.1145533318912597e-01 dt=6.1348730295042323e-04
cycle=671 time=4.1206882049207638e-01 dt=6.1348449694236006e-04
cycle=672 time=4.1268230498901876e-01 dt=6.1348171408055004e-04
cycle=673 time=4.1329578670309930e-01 dt=6.1347895497798112e-04
cycle=674 time=4.1390926565807729e-01 dt=6.1347621994739532e-04
cycle=675 time=4.1452274187802468e-01 dt=6.1347350909740769e-04
cycle=676 time=4.1513621538712209e-01 dt=6.1347082251982142e-04
cycle=677 time=4.1574968620964192e-01 dt=6.1346816089994359e-04
cycle=678 time=4.1636315437054189e-01 dt=6.1346552484336288e-04
cycle=679 time=4.1697661989538526e-01 dt=6.1346291479942930e-04
cycle=680 time=4.1759008281018467e-01 dt=6.1346033114325835e-04
cycle=681 time=4.1820354314132790e-01 dt=6.1345777425083074e-04
cycle=682 time=4.1881700091557872e-01 dt=6.1345524454628681e-04
cycle=683 time=4.1943045616012503e-01 dt=6.1345274231760301e-04
cycle=684 time=4.2004390890244264e-01 dt=6.1345026702920276e-04
cycle=685 time=4.2065735916947183e-01 dt=6.1344781748458429e-04
cycle=686 time=4.2127080698695640e-01 dt=6.1344539242786083e-04
cycle=687 time=4.2188425237938426e-01 dt=6.1344299074533783e-04
cycle=688 time=4.2249769537012960e-01 dt=6.1344061146034897e-04
cycle=689 time=4.2311113598158995e-01 dt=6.1343825381604273e-04
cycle=690 time=4.2372457423540599e-01 dt=6.1343592224183006e-04
cycle=691 time=4.2433801015764783e-01 dt=6.1343363419609585e-04
cycle=692 time=4.2495144379184391e-01 dt=6.1343139229904405e-04
cycle=693 time=4.2556487518414293e-01 dt=6.1342919510272041e-04
cycle=694 time=4.2617830437924564e-01 dt=6.1342703866619714e-04
cycle=695 time=4.2679173141791182e-01 dt=6.1342491798683368e-04
cycle=696 time=4.2740515633589865e-01 dt=6.1342282860556087e-04
cycle=697 time=4.2801857916450420e-01 dt=6.1342076775473245e-04
cycle=698 time=4.2863199993225892e-01 dt=6.1341873411269936e-04
cycle=699 time=4.2924541866637161e-01 dt=6.1341672724544603e-04
cycle=700 time=4.2985883539361708e-01 dt=6.1341474711786405e-04
cycle=701 time=4.3047225014073492e-01 dt=6.1341279369457906e-04
cycle=702 time=4.3108566293442951e-01 dt=6.1341086646643571e-04
cycle=703 time=4.3169907380089595e-01 dt=6.1340896504309206e-04
cycle=704 time=4.3231248276593903e-01 dt=6.1340708937895124e-04
