
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=6.1485696236142882e-04
cycle=398 time=2.4451971757385413e-01 dt=6.1394086483709202e-04
cycle=399 time=2.4513365843869123e-01 dt=6.1393938411306989e-04
cycle=400 time=2.4574759782280431e-01 dt=6.1393793560993203e-04
cycle=401 time=2.4636153575841424e-01 dt=6.1393651936333862e-04
cycle=402 time=2.4697547227777758e-01 dt=6.1393513505721988e-04
cycle=403 time=2.4758940741283481e-01 dt=6.1393378224837512e-04
cycle=404 time=2.4820334119508319e-01 dt=6.1393229484722072e-04
cycle=405 time=2.4881727348993041e-01 dt=6.1393079643969994e-04
cycle=406 time=2.4943120428637011e-01 dt=6.1392932727829500e-04
cycle=407 time=2.5004513361364838e-01 dt=6.1392788803175729e-04
cycle=408 time=2.5065906150168016e-01 dt=6.1392647965779991e-04
cycle=409 time=2.5127298798133796e-01 dt=6.1392510313825702e-04
cycle=410 time=2.5188691308447619e-01 dt=6.1392375990417360e-04
cycle=411 time=2.5250083684438035e-01 dt=6.1392245037386313e-04
cycle=412 time=2.5311475929475419e-01 dt=6.1392117504808813e-04
cycle=413 time=2.5372868046980229e-01 dt=6.1391994295744432e-04
cycle=414 time=2.5434260041275975e-01 dt=6.1391874534816294e-04
cycle=415 time=2.5495651915810791e-01 dt=6.1391758049465827e-04
cycle=416 time=2.5557043673860258e-01 dt=6.1391644545089790e-04
cycle=417 time=2.5618435318405347e-01 dt=6.1391533813445157e-04
cycle=418 time=2.5679826852218790e-01 dt=6.1391425776626560e-04
cycle=419 time=2.5741218277995415e-01 dt=6.1391320350755152e-04
cycle=420 time=2.5802609598346171e-01 dt=6.1391218109547465e-04
cycle=421 time=2.5864000816455718e-01 dt=6.1391119354974163e-04
cycle=422 time=2.5925391935810693e-01 dt=6.1391023525582769e-04
cycle=423 time=2.5986782959336274e-01 dt=6.1390926929573019e-04
cycle=424 time=2.6048173886265846e-01 dt=6.1390815855144392e-04
cycle=425 time=2.6109564702120991e-01 dt=6.1390707672302910e-04
cycle=426 time=2.6170955409793295e-01 dt=6.1390602315544523e-04
cycle=427 time=2.6232346012108837e-01 dt=6.1390499062372440e-04
cycle=428 time=2.6293736511171212e-01 dt=6.1390397715490187e-04
cycle=429 time=2.6355126908886700e-01 dt=6.1390298378010669e-04
cycle=430 time=2.6416517207264711e-01 dt=6.1390201252813005e-04
cycle=431 time=2.6477907408517526e-01 dt=6.1390106533431839e-04
cycle=432 time=2.6539297515050958e-01 dt=6.1390014509958330e-04
cycle=433 time=2.6600687529560918e-01 dt=6.1389925186701834e-04
cycle=434 time=2.6662077454747618e-01 dt=6.1389838425093823e-04
cycle=435 time=2.6723467293172709e-01 dt=6.1389754411171789e-04
cycle=436 time=2.6784857047583882e-01 dt=6.1389673648646790e-04
cycle=437 time=2.6846246721232531e-01 dt=6.1389595887780663e-04
cycle=438 time=2.6907636317120309e-01 dt=6.1389520806036369e-04
cycle=439 time=2.6969025837926347e-01 dt=6.1389448025993352e-04
cycle=440 time=2.7030415285952342e-01 dt=6.1389377180853019e-04
cycle=441 time=2.7091804663133195e-01 dt=6.1389308098655602e-04
cycle=442 time=2.7153193971231854e-01 dt=6.1389240730017872e-04
cycle=443 time=2.7214583211961874e-01 dt=6.1389175083784034e-04
cycle=444 time=2.7275972387045655e-01 dt=6.1389111148224876e-04
cycle=445 time=2.7337361498193880e-01 dt=6.1389048802622899e-04
cycle=446 time=2.7398750546996503e-01 dt=6.1388976847410602e-04
cycle=447 time=2.7460139523843913e-01 dt=6.1388899449554704e-04
cycle=448 time=2.7521528423293468e-01 dt=6.1388823541405797e-04
cycle=449 time=2.7582917246834876e-01 dt=6.1388749150330553e-04
cycle=450 time=2.7644305995985208e-01 dt=6.1388676250259862e-04
cycle=451 time=2.7705694672235470e-01 dt=6.1388604854684245e-04
cycle=452 time=2.7767083277090154e-01 dt=6.1388534995690817e-04
cycle=453 time=2.7828471812085848e-01 dt=6.1388466631393977e-04
cycle=454 time=2.7889860278717243e-01 dt=6.1388399625722371e-04
cycle=455 time=2.7951248678342966e-01 dt=6.1388334037434185e-04
cycle=456 time=2.8012637012380398e-01 dt=6.1388270255437248e-04
cycle=457 time=2.8074025282635834e-01 dt=6.1388208407830319e-04
cycle=458 time=2.8135413491043665e-01 dt=6.1388148409236465e-04
cycle=459 time=2.8196801639452901e-01 dt=6.1388090086007764e-04
cycle=460 time=2.8258189729538907e-01 dt=6.1388033075949729e-04
cycle=461 time=2.8319577762614856e-01 dt=6.1387977028727440e-04
cycle=462 time=2.8380965739643582e-01 dt=6.1387922160789415e-04
cycle=463 time=2.8442353661804370e-01 dt=6.1387868219992122e-04
cycle=464 time=2.8503741530024362e-01 dt=6.1387815036129925e-04
cycle=465 time=2.8565129345060492e-01 dt=6.1387762499349194e-04
cycle=466 time=2.8626517107559840e-01 dt=6.1387710605723686e-04
cycle=467 time=2.8687904818165566e-01 dt=6.1387659173287783e-04
cycle=468 time=2.8749292477338856e-01 dt=6.1387608066580126e-04
cycle=469 time=2.8810680085405438e-01 dt=6.1387557233313613e-04
cycle=470 time=2.8872067642638749e-01 dt=6.1387496200583300e-04
cycle=471 time=2.8933455138839331e-01 dt=6.1387431710585409e-04
cycle=472 time=2.8994842570549917e-01 dt=6.1387367619418183e-04
cycle=473 time=2.9056229938169337e-01 dt=6.1387303688581365e-04
cycle=474 time=2.9117617241857918e-01 dt=6.1387239768708455e-04
cycle=475 time=2.9179004481626625e-01 dt=6.1387175815116575e-04
cycle=476 time=2.9240391657441739e-01 dt=6.1387111791854233e-04
cycle=477 time=2.9301778769233594e-01 dt=6.1387047711537626e-04
cycle=478 time=2.9363165816945130e-01 dt=6.1386983601029134e-04
cycle=479 time=2.9424552800546161e-01 dt=6.1386919403527435e-04
cycle=480 time=2.9485939719949689e-01 dt=6.1386854977942972e-04
cycle=481 time=2.9547326574927629e-01 dt=6.1386779011829711e-04
cycle=482 time=2.9608713353939459e-01 dt=6.1386699975881861e-04
cycle=483 time=2.9670100053915338e-01 dt=6.1386620562874441e-04
cycle=484 time=2.9731486674478214e-01 dt=6.1386540724687251e-04
cycle=485 time=2.9792873215202903e-01 dt=6.1386460447875740e-04
cycle=486 time=2.9854259675650779e-01 dt=6.1386379736247984e-04
cycle=487 time=2.9915646055387030e-01 dt=6.1386298534427076e-04
cycle=488 time=2.9977032353921457e-01 dt=6.1386216786686360e-04
cycle=489 time=3.0038418570708142e-01 dt=6.1386134468583125e-04
cycle=490 time=3.0099804705176725e-01 dt=6.1386051557837332e-04
cycle=491 time=3.0161190756734563e-01 dt=6.1385968013342182e-04
cycle=492 time=3.0222576724747907e-01 dt=6.1385883770147752e-04
cycle=493 time=3.0283962608518056e-01 dt=6.1385798746153907e-04
cycle=494 time=3.0345348407264211e-01 dt=6.1385712793163023e-04
cycle=495 time=3.0406734120057372e-01 dt=6.1385625854120101e-04
cycle=496 time=3.0468119745911493e-01 dt=6.1385537895054126e-04
cycle=497 time=3.0529505283806546e-01 dt=6.1385448903886403e-04
cycle=498 time=3.0590890732710435e-01 dt=6.1385358803866500e-04
cycle=499 time=3.0652276091514302e-01 dt=6.1385267473029498e-04
cycle=500 time=3.0713661358987332e-01 dt=6.1385174767190995e-04
cycle=501 time=3.0775046533754524e-01 dt=6.1385080592938680e-04
cycle=502 time=3.0836431614347465e-01 dt=6.1384985229383747e-04
cycle=503 time=3.0897816599576849e-01 dt=6.1384888727809242e-04
cycle=504 time=3.0959201488304661e-01 dt=6.1384791494642108e-04
cycle=505 time=3.1020586279799300e-01 dt=6.1384693586531388e-04
cycle=506 time=3.1081970973385831e-01 dt=6.1384594737683910e-04
cycle=507 time=3.1143355568123515e-01 dt=6.1384494617740867e-04
cycle=508 time=3.1204740062741254e-01 dt=6.1384392899781616e-04
cycle=509 time=3.1266124455641037e-01 dt=6.1384289306846323e-04
cycle=510 time=3.1327508744947885e-01 dt=6.1384183633175163e-04
cycle=511 time=3.1388892928581058e-01 dt=6.1384075457612494e-04
cycle=512 time=3.1450277004038668e-01 dt=6.1383964531614224e-04
cycle=513 time=3.1511660968570282e-01 dt=6.1383850819762787e-04
cycle=514 time=3.1573044819390045e-01 dt=6.1383734434144143e-04
cycle=515 time=3.1634428553824190e-01 dt=6.1383615503594392e-04
cycle=516 time=3.1695812169327786e-01 dt=6.1383494098752375e-04
cycle=517 time=3.1757195663426541e-01 dt=6.1383370223483521e-04
cycle=518 time=3.1818579033650024e-01 dt=6.1383243827723994e-04
cycle=519 time=3.1879962277477747e-01 dt=6.1383114832110454e-04
cycle=520 time=3.1941345392309856e-01 dt=6.1382983153537916e-04
cycle=521 time=3.2002728375463396e-01 dt=6.1382848732239399e-04
cycle=522 time=3.2064111224195635e-01 dt=6.1382711532572982e-04
cycle=523 time=3.2125493935728205e-01 dt=6.1382571466884811e-04
cycle=524 time=3.2186876507195089e-01 dt=6.1382428488304913e-04
cycle=525 time=3.2248258935683394e-01 dt=6.1382282594771428e-04
cycle=526 time=3.2309641218278168e-01 dt=6.1382133805532783e-04
cycle=527 time=3.2371023352083700e-01 dt=6.1381982137340184e-04
cycle=528 time=3.2432405334221043e-01 dt=6.1381827591031838e-04
cycle=529 time=3.2493787161812077e-01 dt=6.1381670142716244e-04
cycle=530 time=3.2555168831954795e-01 dt=6.1381509746697793e-04
cycle=531 time=3.2616550341701495e-01 dt=6.1381346341539194e-04
cycle=532 time=3.2677931688043033e-01 dt=6.1381179860799898e-04
cycle=533 time=3.2739312867903830e-01 dt=6.1381010267909982e-04
cycle=534 time=3.2800693878171738e-01 dt=6.1380837534791874e-04
cycle=535 time=3.2862074715706530e-01 dt=6.1380661609724315e-04
cycle=536 time=3.2923455377316252e-01 dt=6.1380482423119113e-04
cycle=537 time=3.2984835859739370e-01 dt=6.1380299905185393e-04
cycle=538 time=3.3046216159644554e-01 dt=6.1380113999327801e-04
cycle=539 time=3.3107596273643880e-01 dt=6.1379924666696815e-04
cycle=540 time=3.3168976198310579e-01 dt=6.1379731884816414e-04
cycle=541 time=3.3230355930195393e-01 dt=6.1379535644391636e-04
cycle=542 time=3.3291735465839783e-01 dt=6.1379334474388021e-04
cycle=543 time=3.3353114800314171e-01 dt=6.1379128994381844e-04
cycle=544 time=3.3414493929308553e-01 dt=6.1378920288173453e-04
cycle=545 time=3.3475872849596727e-01 dt=6.1378708366207734e-04
cycle=546 time=3.3537251557962933e-01 dt=6.1378493231670813e-04
cycle=547 time=3.3598630051194606e-01 dt=6.1378274874460429e-04
cycle=548 time=3.3660008326069069e-01 dt=6.1378053271786827e-04
cycle=549 time=3.3721386379340856e-01 dt=6.1377828392877312e-04
cycle=550 time=3.3782764207733734e-01 dt=6.1377600199616497e-04
cycle=551 time=3.3844141807933353e-01 dt=6.1377368647489100e-04
cycle=552 time=3.3905519176580845e-01 dt=6.1377133688826668e-04
cycle=553 time=3.3966896310269673e-01 dt=6.1376895277914431e-04
cycle=554 time=3.4028273205547588e-01 dt=6.1376653376218752e-04
cycle=555 time=3.4089649858923804e-01 dt=6.1376407955969611e-04
cycle=556 time=3.4151026266879775e-01 dt=6.1376159001111765e-04
cycle=557 time=3.4212402425880889e-01 dt=6.1375906505663929e-04
cycle=558 time=3.4273778332386551e-01 dt=6.1375650470033201e-04
cycle=559 time=3.4335153982856587e-01 dt=6.1375390897255334e-04
cycle=560 time=3.4396529373753842e-01 dt=6.1375127791504270e-04
cycle=561 time=3.4457904501545344e-01 dt=6.1374861156855329e-04
cycle=562 time=3.4519279362702199e-01 dt=6.1374590994609044e-04
cycle=563 time=3.4580653953696810e-01 dt=6.1374317300548747e-04
cycle=564 time=3.4642028270997360e-01 dt=6.1374040063988042e-04
cycle=565 time=3.4703402311061349e-01 dt=6.1373759269583452e-04
cycle=566 time=3.4764776070330933e-01 dt=6.1373474900866987e-04
cycle=567 time=3.4826149545231799e-01 dt=6.1373186945243210e-04
cycle=568 time=3.4887522732177040e-01 dt=6.1372895399159960e-04
cycle=569 time=3.4948895627576199e-01 dt=6.1372600270882479e-04
cycle=570 time=3.5010268227847080e-01 dt=6.1372301579282640e-04
cycle=571 time=3.5071640529426362e-01 dt=6.1371999356274552e-04
cycle=572 time=3.5133012528782637e-01 dt=6.1371693642298304e-04
cycle=573 time=3.5194384222424935e-01 dt=6.1371384466911687e-04
cycle=574 time=3.5255755606891848e-01 dt=6.1371071849594997e-04
cycle=575 time=3.5317126678741445e-01 dt=6.1370755802575376e-04
cycle=576 time=3.5378497434544021e-01 dt=6.1370436334242350e-04
cycle=577 time=3.5439867870878261e-01 dt=6.1370113451936399e-04
cycle=578 time=3.5501237984330197e-01 dt=6.1369787163551286e-04
cycle=579 time=3.5562607771493748e-01 dt=6.1369457478109319e-04
cycle=580 time=3.5623977228971859e-01 dt=6.1369124405787198e-04
cycle=581 time=3.5685346353377645e-01 dt=6.1368787957883275e-04
cycle=582 time=3.5746715141335528e-01 dt=6.1368448147036756e-04
cycle=583 time=3.5808083589482564e-01 dt=6.1368104936973002e-04
cycle=584 time=3.5869451694419535e-01 dt=6.1367757361832078e-04
cycle=585 time=3.5930819451781365e-01 dt=6.1367406465483057e-04
cycle=586 time=3.5992186858246850e-01 dt=6.1367052280419520e-04
cycle=587 time=3.6053553910527270e-01 dt=6.1366694842945478e-04
cycle=588 time=3.6114920605370215e-01 dt=6.1366334192619913e-04
cycle=589 time=3.6176286939562835e-01 dt=6.1365970371450454e-04
cycle=590 time=3.6237652909934287e-01 dt=6.1365603422923931e-04
cycle=591 time=3.6299018513357212e-01 dt=6.1365233391076060e-04
cycle=592 time=3.6360383746748287e-01 dt=6.1364860320128694e-04
cycle=593 time=3.6421748607068416e-01 dt=6.1364484252972242e-04
cycle=594 time=3.6483113091321390e-01 dt=6.1364105228606204e-04
cycle=595 time=3.6544477196549996e-01 dt=6.1363723283803422e-04
cycle=596 time=3.6605840919833799e-01 dt=6.1363338455590289e-04
cycle=597 time=3.6667204258289388e-01 dt=6.1362950782066494e-04
cycle=598 time=3.6728567209071455e-01 dt=6.1362560301937773e-04
cycle=599 time=3.6789929769373392e-01 dt=6.1362167053778812e-04
cycle=600 time=3.6851291936427172e-01 dt=6.1361771075766529e-04
cycle=601 time=3.6912653707502940e-01 dt=6.1361372406054215e-04
cycle=602 time=3.6974015079908995e-01 dt=6.1360971083557875e-04
cycle=603 time=3.7035376050992552e-01 dt=6.1360567148750376e-04
cycle=604 time=3.7096736618141302e-01 dt=6.1360160644213519e-04
cycle=605 time=3.7158096778785515e-01 dt=6.1359751614986234e-04
cycle=606 time=3.7219456530400502e-01 dt=6.1359340108275377e-04
cycle=607 time=3.7280815870508777e-01 dt=6.1358926170961860e-04
cycle=608 time=3.7342174796679739e-01 dt=6.1358509849034721e-04
cycle=609 time=3.7403533306528775e-01 dt=6.1358091188573453e-04
cycle=610 time=3.7464891397717348e-01 dt=6.1357670236773451e-04
cycle=611 time=3.7526249067954121e-01 dt=6.1357247042444836e-04
cycle=612 time=3.7587606314996563e-01 dt=6.1356821656173306e-04
cycle=613 time=3.7648963136652736e-01 dt=6.1356394175155968e-04
cycle=614 time=3.7710319530827890e-01 dt=6.1355964636594098e-04
cycle=615 time=3.7771675495464485e-01 dt=6.1355533069881848e-04
cycle=616 time=3.7833031028534370e-01 dt=6.1355099518071478e-04
cycle=617 time=3.7894386128052443e-01 dt=6.1354664036847393e-04
cycle=618 time=3.7955740792089293e-01 dt=6.1354226692538415e-04
cycle=619 time=3.8017095018781832e-01 dt=6.1353787559136367e-04
cycle=620 time=3.8078448806340970e-01 dt=6.1353346714747119e-04
cycle=621 time=3.8139802153055719e-01 dt=6.1352904237519680e-04
cycle=622 time=3.8201155057293240e-01 dt=6.1352460203820559e-04
cycle=623 time=3.8262507517497063e-01 dt=6.1352014685826448e-04
cycle=624 time=3.8323859532182891e-01 dt=6.1351567751940909e-04
cycle=625 time=3.8385211099934829e-01 dt=6.1351119465463352e-04
cycle=626 time=3.8446562219400293e-01 dt=6.1350669886372231e-04
cycle=627 time=3.8507912889286666e-01 dt=6.1350219072803637e-04
cycle=628 time=3.8569263108359469e-01 dt=6.1349767082527148e-04
cycle=629 time=3.8630612875441994e-01 dt=6.1349313974133450e-04
cycle=630 time=3.8691962189416129e-01 dt=6.1348859807832008e-04
cycle=631 time=3.8753311049223960e-01 dt=6.1348404645885128e-04
cycle=632 time=3.8814659453869843e-01 dt=6.1347948552749863e-04
cycle=633 time=3.8876007402422591e-01 dt=6.1347491594986861e-04
cycle=634 time=3.8937354894017578e-01 dt=6.1347033840967818e-04
cycle=635 time=3.8998701927858548e-01 dt=6.1346575360402488e-04
cycle=636 time=3.9060048503218953e-01 dt=6.1346116223719605e-04
cycle=637 time=3.9121394619442673e-01 dt=6.1345656501451224e-04
cycle=638 time=3.9182740275944122e-01 dt=6.1345196263923557e-04
cycle=639 time=3.9244085472208046e-01 dt=6.1344735579314715e-04
cycle=640 time=3.9305430207787362e-01 dt=6.1344274514340256e-04
cycle=641 time=3.9366774482301703e-01 dt=6.1343813133993091e-04
cycle=642 time=3.9428118295435693e-01 dt=6.1343351501781044e-04
cycle=643 time=3.9489461646937474e-01 dt=6.1342889679888814e-04
cycle=644 time=3.9550804536617362e-01 dt=6.1342427729800465e-04
cycle=645 time=3.9612146964347161e-01 dt=6.1341965712925480e-04
cycle=646 time=3.9673488930060086e-01 dt=6.1341502235601620e-04
cycle=647 time=3.9734830432295687e-01 dt=6.1341038505534286e-04
cycle=648 time=3.9796171470801223e-01 dt=6.1340574854711191e-04
cycle=649 time=3.9857512045655935e-01 dt=6.1340111348535432e-04
cycle=650 time=3.9918852157004470e-01 dt=6.1339648053325359e-04
cycle=651 time=3.9980191805057796e-01 dt=6.1339185036328101e-04
cycle=652 time=4.0041530990094126e-01 dt=6.1338722365637582e-04
cycle=653 time=4.0102869712459766e-01 dt=6.1338260110081104e-04
cycle=654 time=4.0164207972569849e-01 dt=6.1337798339105567e-04
cycle=655 time=4.0225545770908955e-01 dt=6.1337337122666536e-04
cycle=656 time=4.0286883108031624e-01 dt=6.1336876531120838e-04
cycle=657 time=4.0348219984562744e-01 dt=6.1336416635091701e-04
cycle=658 time=4.0409556401197838e-01 dt=6.1335957505299628e-04
cycle=659 time=4.0470892358703137e-01 dt=6.1335499212615422e-04
cycle=660 time=4.0532227857915754e-01 dt=6.1335041828003021e-04
cycle=661 time=4.0593562899743757e-01 dt=6.1334585422198249e-04
cycle=662 time=4.0654897485165953e-01 dt=6.1334130065224658e-04
cycle=663 time=4.0716231615231180e-01 dt=6.1333675825991625e-04
cycle=664 time=4.0777565291057172e-01 dt=6.1333222772174930e-04
cycle=665 time=4.0838898513829347e-01 dt=6.1332770970413042e-04
cycle=666 time=4.0900231284799760e-01 dt=6.1332320486689237e-04
cycle=667 time=4.0961563605286450e-01 dt=6.1331871386730334e-04
cycle=668 time=4.1022895476673182e-01 dt=6.1331423737360428e-04
cycle=669 time=4.1084226900410542e-01 dt=6.1330977609389144e-04
cycle=670 time=4.1145557878019934e-01 dt=6.1330533070374257e-04
cycle=671 time=4.1206888411090309e-01 dt=6.1330090184678486e-04
cycle=672 time=4.1268218501274989e-01 dt=6.1329649014074976e-04
cycle=673 time=4.1329548150289064e-01 dt=6.1329209618654775e-04
cycle=674 time=4.1390877359907718e-01 dt=6.1328772057736927e-04
cycle=675 time=4.1452206131965458e-01 dt=6.1328336390457201e-04
cycle=676 time=4.1513534468355917e-01 dt=6.1327902675922612e-04
cycle=677 time=4.1574862371031840e-01 dt=6.1327470973070587e-04
cycle=678 time=4.1636189842004911e-01 dt=6.1327041340462646e-04
cycle=679 time=4.1697516883345376e-01 dt=6.1326613836162728e-04
cycle=680 time=4.1758843497181536e-01 dt=6.1326188517755358e-04
cycle=681 time=4.1820169685699293e-01 dt=6.1325765442776727e-04
cycle=682 time=4.1881495451142070e-01 dt=6.1325344668620811e-04
cycle=683 time=4.1942820795810692e-01 dt=6.1324926251803439e-04
cycle=684 time=4.2004145722062497e-01 dt=6.1324510247186173e-04
cycle=685 time=4.2065470232309682e-01 dt=6.1324096707853154e-04
cycle=686 time=4.2126794329017536e-01 dt=6.1323685685747806e-04
cycle=687 time=4.2188118014703285e-01 dt=6.1323277232622772e-04
cycle=688 time=4.2249441291935907e-01 dt=6.1322871400674040e-04
cycle=689 time=4.2310764163336584e-01 dt=6.1322468242415223e-04
cycle=690 time=4.2372086631578998e-01 dt=6.1322067809775681e-04
cycle=691 time=4.2433408699388775e-01 dt=6.1321670152734238e-04
cycle=692 time=4.2494730369541511e-01 dt=6.1321275317977432e-04
cycle=693 time=4.2556051644859488e-01 dt=6.1320883348029928e-04
cycle=694 time=4.2617372528207520e-01 dt=6.1320494281114405e-04
cycle=695 time=4.2678693022488634e-01 dt=6.1320108151743577e-04
cycle=696 time=4.2740013130640375e-01 dt=6.1319724991858626e-04
cycle=697 time=4.2801332855632235e-01 dt=6.1319344832212676e-04
cycle=698 time=4.2862652200464446e-01 dt=6.1318967703679911e-04
cycle=699 time=4.2923971168168124e-01 dt=6.1318593638246249e-04
cycle=700 time=4.2985289761806372e-01 dt=6.1318222670142498e-04
cycle=701 time=4.3046607984476515e-01 dt=6.1317854835677820e-04
cycle=702 time=4.3107925839312194e-01 dt=6.1317490171277560e-04
cycle=703 time=4.3169243329483470e-01 dt=6.1317128712067839e-04
cycle=704 time=4.3230560458195538e-01 dt=6.1316770491722829e-04
