
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=1.2297139247228576e-03
cycle=398 time=4.8870722575753300e-01 dt=1.2259470498574355e-03
cycle=399 time=4.8993317280739046e-01 dt=1.2259410579536123e-03
cycle=400 time=4.9115911386534405e-01 dt=1.2259348855509827e-03
cycle=401 time=4.9238504875089506e-01 dt=1.2259284965973330e-03
cycle=402 time=4.9361097724749237e-01 dt=1.2259218681299848e-03
cycle=403 time=4.9483689911562234e-01 dt=1.2259149866474907e-03
cycle=404 time=4.9606281410226982e-01 dt=1.2259078454407131e-03
cycle=405 time=4.9728872194771051e-01 dt=1.2259004418330667e-03
cycle=406 time=4.9851462238954358e-01 dt=1.2258927753368545e-03
cycle=407 time=4.9974051516488044e-01 dt=1.2258848477837315e-03
cycle=408 time=5.0096640001266413e-01 dt=1.2258766621338511e-03
cycle=409 time=5.0219227667479793e-01 dt=1.2258682200403325e-03
cycle=410 time=5.0341814489483827e-01 dt=1.2258595249537078e-03
cycle=411 time=5.0464400441979196e-01 dt=1.2258505845646329e-03
cycle=412 time=5.0586985500435655e-01 dt=1.2258414063123068e-03
cycle=413 time=5.0709569641066887e-01 dt=1.2258319944891229e-03
cycle=414 time=5.0832152840515799e-01 dt=1.2258223521165691e-03
cycle=415 time=5.0954735075727453e-01 dt=1.2258124837546916e-03
cycle=416 time=5.1077316324102917e-01 dt=1.2258024044640985e-03
cycle=417 time=5.1199896564549330e-01 dt=1.2257921255028588e-03
cycle=418 time=5.1322475777099619e-01 dt=1.2257816544579483e-03
cycle=419 time=5.1445053942545416e-01 dt=1.2257710013225840e-03
cycle=420 time=5.1567631042677675e-01 dt=1.2257601869202237e-03
cycle=421 time=5.1690207061369697e-01 dt=1.2257492260965785e-03
cycle=422 time=5.1812781983979350e-01 dt=1.2257381362841486e-03
cycle=423 time=5.1935355797607763e-01 dt=1.2257269407292262e-03
cycle=424 time=5.2057928491680683e-01 dt=1.2257156666901337e-03
cycle=425 time=5.2180500058349699e-01 dt=1.2257043401998719e-03
cycle=426 time=5.2303070492369685e-01 dt=1.2256929818809641e-03
cycle=427 time=5.2425639790557776e-01 dt=1.2256816048690396e-03
cycle=428 time=5.2548207951044679e-01 dt=1.2256702138393311e-03
cycle=429 time=5.2670774972428613e-01 dt=1.2256588096005410e-03
cycle=430 time=5.2793340853388671e-01 dt=1.2256473912565496e-03
cycle=431 time=5.2915905592514323e-01 dt=1.2256359560456499e-03
cycle=432 time=5.3038469188118886e-01 dt=1.2256244973527365e-03
cycle=433 time=5.3161031637854161e-01 dt=1.2256130202884263e-03
cycle=434 time=5.3283592939883007e-01 dt=1.2256015074924359e-03
cycle=435 time=5.3406153090632247e-01 dt=1.2255899292574150e-03
cycle=436 time=5.3528712083557983e-01 dt=1.2255782532301742e-03
cycle=437 time=5.3651269908881005e-01 dt=1.2255664084785212e-03
cycle=438 time=5.3773826549728854e-01 dt=1.2255544213519774e-03
cycle=439 time=5.3896381991864051e-01 dt=1.2255422090440519e-03
cycle=440 time=5.4018936212768454e-01 dt=1.2255297093218295e-03
cycle=441 time=5.4141489183700642e-01 dt=1.2255168625137415e-03
cycle=442 time=5.4264040869952013e-01 dt=1.2255034397333246e-03
cycle=443 time=5.4386591213925350e-01 dt=1.2254895782187335e-03
cycle=444 time=5.4509140171747228e-01 dt=1.2254753471623416e-03
cycle=445 time=5.4631687706463461e-01 dt=1.2254609387647736e-03
cycle=446 time=5.4754233800339935e-01 dt=1.2254463660246826e-03
cycle=447 time=5.4876778436942408e-01 dt=1.2254315167925683e-03
cycle=448 time=5.4999321588621664e-01 dt=1.2254163195680300e-03
cycle=449 time=5.5121863220578471e-01 dt=1.2254007310694131e-03
cycle=450 time=5.5244403293685407e-01 dt=1.2253847224913052e-03
cycle=451 time=5.5366941765934541e-01 dt=1.2253682722025015e-03
cycle=452 time=5.5489478593154795e-01 dt=1.2253513661815605e-03
cycle=453 time=5.5612013729772947e-01 dt=1.2253340546882034e-03
cycle=454 time=5.5734547135241763e-01 dt=1.2253163267655380e-03
cycle=455 time=5.5857078767918322e-01 dt=1.2252981715091594e-03
cycle=456 time=5.5979608585069240e-01 dt=1.2252795863374633e-03
cycle=457 time=5.6102136543702985e-01 dt=1.2252605822234955e-03
cycle=458 time=5.6224662601925335e-01 dt=1.2252411843905347e-03
cycle=459 time=5.6347186720364384e-01 dt=1.2252214289940947e-03
cycle=460 time=5.6469708863263790e-01 dt=1.2252013573670342e-03
cycle=461 time=5.6592228999000493e-01 dt=1.2251810096270321e-03
cycle=462 time=5.6714747099963192e-01 dt=1.2251604191439050e-03
cycle=463 time=5.6837263141877581e-01 dt=1.2251396089490397e-03
cycle=464 time=5.6959777102772480e-01 dt=1.2251185906621365e-03
cycle=465 time=5.7082288961838690e-01 dt=1.2250973659401381e-03
cycle=466 time=5.7204798698432702e-01 dt=1.2250759299022541e-03
cycle=467 time=5.7327306291422930e-01 dt=1.2250542739742881e-03
cycle=468 time=5.7449811718820354e-01 dt=1.2250323443153874e-03
cycle=469 time=5.7572314953251891e-01 dt=1.2250101865560964e-03
cycle=470 time=5.7694815971907498e-01 dt=1.2249878292143941e-03
cycle=471 time=5.7817314754828941e-01 dt=1.2249652929398260e-03
cycle=472 time=5.7939811284122922e-01 dt=1.2249425981723089e-03
cycle=473 time=5.8062305543940151e-01 dt=1.2249197696363257e-03
cycle=474 time=5.8184797520903786e-01 dt=1.2248968375225689e-03
cycle=475 time=5.8307287204656044e-01 dt=1.2248738362036745e-03
cycle=476 time=5.8429774588276406e-01 dt=1.2248508034474706e-03
cycle=477 time=5.8552259668621154e-01 dt=1.2248277781554172e-03
cycle=478 time=5.8674742446436701e-01 dt=1.2248047970908819e-03
cycle=479 time=5.8797222926145787e-01 dt=1.2247818922172659e-03
cycle=480 time=5.8919701115367518e-01 dt=1.2247590893297482e-03
cycle=481 time=5.9042177024300491e-01 dt=1.2247364078347830e-03
cycle=482 time=5.9164650665083973e-01 dt=1.2247138554927278e-03
cycle=483 time=5.9287122050633245e-01 dt=1.2246914330517895e-03
cycle=484 time=5.9409591193938427e-01 dt=1.2246691598880406e-03
cycle=485 time=5.9532058109927233e-01 dt=1.2246470489576348e-03
cycle=486 time=5.9654522814822997e-01 dt=1.2246250986020961e-03
cycle=487 time=5.9776985324683207e-01 dt=1.2246032941728559e-03
cycle=488 time=5.9899445654100492e-01 dt=1.2245816122045787e-03
cycle=489 time=6.0021903815320954e-01 dt=1.2245600258844989e-03
cycle=490 time=6.0144359817909399e-01 dt=1.2245385089661876e-03
cycle=491 time=6.0266813668806019e-01 dt=1.2245170376067507e-03
cycle=492 time=6.0389265372566692e-01 dt=1.2244955906266844e-03
cycle=493 time=6.0511714931629357e-01 dt=1.2244741488955484e-03
cycle=494 time=6.0634162346518916e-01 dt=1.2244526944831585e-03
cycle=495 time=6.0756607615967229e-01 dt=1.2244312100338744e-03
cycle=496 time=6.0879050736970619e-01 dt=1.2244096781596910e-03
cycle=497 time=6.1001491704786592e-01 dt=1.2243880812830886e-03
cycle=498 time=6.1123930512914904e-01 dt=1.2243664018272140e-03
cycle=499 time=6.1246367153097625e-01 dt=1.2243446229056952e-03
cycle=500 time=6.1368801615388191e-01 dt=1.2243227667966092e-03
cycle=501 time=6.1491233892067854e-01 dt=1.2243009247885090e-03
cycle=502 time=6.1613663984546707e-01 dt=1.2242790919523255e-03
cycle=503 time=6.1736091893741940e-01 dt=1.2242572543519157e-03
cycle=504 time=6.1858517619177134e-01 dt=1.2242353862811637e-03
cycle=505 time=6.1980941157805247e-01 dt=1.2242134536829281e-03
cycle=506 time=6.2103362503173543e-01 dt=1.2241914217905664e-03
cycle=507 time=6.2225781645352596e-01 dt=1.2241692614134358e-03
cycle=508 time=6.2348198571493940e-01 dt=1.2241469519361928e-03
cycle=509 time=6.2470613266687558e-01 dt=1.2241244812951171e-03
cycle=510 time=6.2593025714817074e-01 dt=1.2241018440630011e-03
cycle=511 time=6.2715435899223371e-01 dt=1.2240790389941479e-03
cycle=512 time=6.2837843803122784e-01 dt=1.2240560603950473e-03
cycle=513 time=6.2960249409162283e-01 dt=1.2240329245976804e-03
cycle=514 time=6.3082652701622055e-01 dt=1.2240096612784474e-03
cycle=515 time=6.3205053667749900e-01 dt=1.2239862839611608e-03
cycle=516 time=6.3327452296146014e-01 dt=1.2239627924858867e-03
cycle=517 time=6.3449848575394607e-01 dt=1.2239391790577617e-03
cycle=518 time=6.3572242493300379e-01 dt=1.2239154341539028e-03
cycle=519 time=6.3694634036715769e-01 dt=1.2238915504043173e-03
cycle=520 time=6.3817023191756206e-01 dt=1.2238675241147893e-03
cycle=521 time=6.3939409944167680e-01 dt=1.2238433549366815e-03
cycle=522 time=6.4061794279661344e-01 dt=1.2238190450540567e-03
cycle=523 time=6.4184176184166752e-01 dt=1.2237945993119788e-03
cycle=524 time=6.4306555644097951e-01 dt=1.2237700255029202e-03
cycle=525 time=6.4428932646648240e-01 dt=1.2237453312395645e-03
cycle=526 time=6.4551307179772199e-01 dt=1.2237205211801112e-03
cycle=527 time=6.4673679231890213e-01 dt=1.2236955967021741e-03
cycle=528 time=6.4796048791560434e-01 dt=1.2236705520702776e-03
cycle=529 time=6.4918415846767463e-01 dt=1.2236453783418132e-03
cycle=530 time=6.5040780384601649e-01 dt=1.2236200712753497e-03
cycle=531 time=6.5163142391729179e-01 dt=1.2235946345715433e-03
cycle=532 time=6.5285501855186334e-01 dt=1.2235690729070416e-03
cycle=533 time=6.5407858762477034e-01 dt=1.2235433886941874e-03
cycle=534 time=6.5530213101346457e-01 dt=1.2235175816243836e-03
cycle=535 time=6.5652564859508900e-01 dt=1.2234916498300827e-03
cycle=536 time=6.5774914024491904e-01 dt=1.2234655918691804e-03
cycle=537 time=6.5897260583678818e-01 dt=1.2234394084584500e-03
cycle=538 time=6.6019604524524667e-01 dt=1.2234131033658281e-03
cycle=539 time=6.6141945834861249e-01 dt=1.2233866833307812e-03
cycle=540 time=6.6264284503194326e-01 dt=1.2233601572338030e-03
cycle=541 time=6.6386620518917705e-01 dt=1.2233335352359387e-03
cycle=542 time=6.6508953872441301e-01 dt=1.2233068315173556e-03
cycle=543 time=6.6631284555593040e-01 dt=1.2232790448289468e-03
cycle=544 time=6.6753612460075940e-01 dt=1.2232502027670728e-03
cycle=545 time=6.6875937480352643e-01 dt=1.2232212845571411e-03
cycle=546 time=6.6998259608808353e-01 dt=1.2231923011260615e-03
cycle=547 time=6.7120578838920963e-01 dt=1.2231632664281100e-03
cycle=548 time=6.7242895165563776e-01 dt=1.2231341951382927e-03
cycle=549 time=6.7365208585077607e-01 dt=1.2231050987587338e-03
cycle=550 time=6.7487519094953485e-01 dt=1.2230759889889668e-03
cycle=551 time=6.7609826693852382e-01 dt=1.2230468806878503e-03
cycle=552 time=6.7732131381921168e-01 dt=1.2230177901236703e-03
cycle=553 time=6.7854433160933536e-01 dt=1.2229887214673582e-03
cycle=554 time=6.7976732033080267e-01 dt=1.2229596608882790e-03
cycle=555 time=6.8099027999169093e-01 dt=1.2229305795871640e-03
cycle=556 time=6.8221321057127804e-01 dt=1.2229014409822396e-03
cycle=557 time=6.8343611201226029e-01 dt=1.2228722099234643e-03
cycle=558 time=6.8465898422218374e-01 dt=1.2228428777769052e-03
cycle=559 time=6.8588182709996059e-01 dt=1.2228134246919445e-03
cycle=560 time=6.8710464052465259e-01 dt=1.2227838279939944e-03
cycle=561 time=6.8832742435264660e-01 dt=1.2227540675552276e-03
cycle=562 time=6.8955017842020183e-01 dt=1.2227241279017505e-03
cycle=563 time=6.9077290254810353e-01 dt=1.2226939957631364e-03
cycle=564 time=6.9199559654386666e-01 dt=1.2226636581175385e-03
cycle=565 time=6.9321826020198418e-01 dt=1.2226331024090865e-03
cycle=566 time=6.9444089330439329e-01 dt=1.2226023170665286e-03
cycle=567 time=6.9566349562145979e-01 dt=1.2225712917740381e-03
cycle=568 time=6.9688606691323385e-01 dt=1.2225400174928510e-03
cycle=569 time=6.9810860693072674e-01 dt=1.2225084863882226e-03
cycle=570 time=6.9933111541711501e-01 dt=1.2224766917902849e-03
cycle=571 time=7.0055359210890533e-01 dt=1.2224447439959591e-03
cycle=572 time=7.0177603685290124e-01 dt=1.2224126539873100e-03
cycle=573 time=7.0299844950688850e-01 dt=1.2223803896076163e-03
cycle=574 time=7.0422082989649615e-01 dt=1.2223479115264964e-03
cycle=575 time=7.0544317780802268e-01 dt=1.2223151834797486e-03
cycle=576 time=7.0666549299150239e-01 dt=1.2222821787536795e-03
cycle=577 time=7.0788777517025603e-01 dt=1.2222488819897161e-03
cycle=578 time=7.0911002405224577e-01 dt=1.2222152874700682e-03
cycle=579 time=7.1033223933971579e-01 dt=1.2221813955760434e-03
cycle=580 time=7.1155442073529185e-01 dt=1.2221472091078318e-03
cycle=581 time=7.1277656794439970e-01 dt=1.2221127471462052e-03
cycle=582 time=7.1399868069154593e-01 dt=1.2220780143744269e-03
cycle=583 time=7.1522075870592039e-01 dt=1.2220429270931876e-03
cycle=584 time=7.1644280163301355e-01 dt=1.2220073873887539e-03
cycle=585 time=7.1766480902040231e-01 dt=1.2219714482073678e-03
cycle=586 time=7.1888678046860965e-01 dt=1.2219351419188683e-03
cycle=587 time=7.2010871561052847e-01 dt=1.2218985177929926e-03
cycle=588 time=7.2133061412832145e-01 dt=1.2218618826718003e-03
cycle=589 time=7.2255247601099326e-01 dt=1.2218250447963916e-03
cycle=590 time=7.2377430105578966e-01 dt=1.2217879037162869e-03
cycle=591 time=7.2499608895950596e-01 dt=1.2217504067534597e-03
cycle=592 time=7.2621783936625939e-01 dt=1.2217125307534566e-03
cycle=593 time=7.2743955189701281e-01 dt=1.2216742704835033e-03
cycle=594 time=7.2866122616749629e-01 dt=1.2216356298375157e-03
cycle=595 time=7.2988286179733386e-01 dt=1.2215966157214484e-03
cycle=596 time=7.3110445841305527e-01 dt=1.2215572345062630e-03
cycle=597 time=7.3232601564756150e-01 dt=1.2215174906145092e-03
cycle=598 time=7.3354753313817600e-01 dt=1.2214773865896636e-03
cycle=599 time=7.3476901052476562e-01 dt=1.2214369239199631e-03
cycle=600 time=7.3599044744868558e-01 dt=1.2213961039077301e-03
cycle=601 time=7.3721184355259328e-01 dt=1.2213549286769346e-03
cycle=602 time=7.3843319848127020e-01 dt=1.2213134017690570e-03
cycle=603 time=7.3965451188303921e-01 dt=1.2212715280953087e-03
cycle=604 time=7.4087578341113447e-01 dt=1.2212292495255223e-03
cycle=605 time=7.4209701266065997e-01 dt=1.2211865832464691e-03
cycle=606 time=7.4331819924390641e-01 dt=1.2211435998390873e-03
cycle=607 time=7.4453934284374546e-01 dt=1.2211003246428420e-03
cycle=608 time=7.4576044316838830e-01 dt=1.2210567613999716e-03
cycle=609 time=7.4698149992978824e-01 dt=1.2210129071299214e-03
cycle=610 time=7.4820251283691819e-01 dt=1.2209687600926986e-03
cycle=611 time=7.4942348159701089e-01 dt=1.2209243224405239e-03
cycle=612 time=7.5064440591945136e-01 dt=1.2208795996300453e-03
cycle=613 time=7.5186528551908138e-01 dt=1.2208345984385410e-03
cycle=614 time=7.5308612011751996e-01 dt=1.2207893249628109e-03
cycle=615 time=7.5430690944248280e-01 dt=1.2207437832885359e-03
cycle=616 time=7.5552765322577131e-01 dt=1.2206979754380556e-03
cycle=617 time=7.5674835120120931e-01 dt=1.2206519021199184e-03
cycle=618 time=7.5796900310332926e-01 dt=1.2206055656285510e-03
cycle=619 time=7.5918960866895779e-01 dt=1.2205589702484608e-03
cycle=620 time=7.6041016763920621e-01 dt=1.2205121216120774e-03
cycle=621 time=7.6163067976081833e-01 dt=1.2204650316233806e-03
cycle=622 time=7.6285114479244176e-01 dt=1.2204177128381996e-03
cycle=623 time=7.6407156250527997e-01 dt=1.2203701724051220e-03
cycle=624 time=7.6529193267768514e-01 dt=1.2203224095023908e-03
cycle=625 time=7.6651225508718757e-01 dt=1.2202744284100420e-03
cycle=626 time=7.6773252951559756e-01 dt=1.2202262359374166e-03
cycle=627 time=7.6895275575153499e-01 dt=1.2201778312129657e-03
cycle=628 time=7.7017293358274796e-01 dt=1.2201292069892859e-03
cycle=629 time=7.7139306278973729e-01 dt=1.2200803558375258e-03
cycle=630 time=7.7261314314557483e-01 dt=1.2200312746331176e-03
cycle=631 time=7.7383317442020794e-01 dt=1.2199819658478333e-03
cycle=632 time=7.7505315638605576e-01 dt=1.2199324363436931e-03
cycle=633 time=7.7627308882239943e-01 dt=1.2198826949376487e-03
cycle=634 time=7.7749297151733709e-01 dt=1.2198327567100886e-03
cycle=635 time=7.7871280427404721e-01 dt=1.2197826341618099e-03
cycle=636 time=7.7993258690820899e-01 dt=1.2197323242324920e-03
cycle=637 time=7.8115231923244144e-01 dt=1.2196818357237357e-03
cycle=638 time=7.8237200106816518e-01 dt=1.2196311930558704e-03
cycle=639 time=7.8359163226122108e-01 dt=1.2195775931578001e-03
cycle=640 time=7.8481120985437891e-01 dt=1.2195221836310062e-03
cycle=641 time=7.8603073203800988e-01 dt=1.2194665572304792e-03
cycle=642 time=7.8725019859524037e-01 dt=1.2194106831617667e-03
cycle=643 time=7.8846960927840215e-01 dt=1.2193545462615056e-03
cycle=644 time=7.8968896382466369e-01 dt=1.2192981425001466e-03
cycle=645 time=7.9090826196716379e-01 dt=1.2192414739060837e-03
cycle=646 time=7.9212750344106986e-01 dt=1.2191845444850078e-03
cycle=647 time=7.9334668798555485e-01 dt=1.2191273576668729e-03
cycle=648 time=7.9456581534322168e-01 dt=1.2190699151619464e-03
cycle=649 time=7.9578488525838365e-01 dt=1.2190122168294728e-03
cycle=650 time=7.9700389747521316e-01 dt=1.2189542611521992e-03
cycle=651 time=7.9822285173636531e-01 dt=1.2188960458994775e-03
cycle=652 time=7.9944174778226484e-01 dt=1.2188375686376636e-03
cycle=653 time=8.0066058535090245e-01 dt=1.2187788270060747e-03
cycle=654 time=8.0187936417790850e-01 dt=1.2187198188034689e-03
cycle=655 time=8.0309808399671201e-01 dt=1.2186605419294142e-03
cycle=656 time=8.0431674453864144e-01 dt=1.2186009941935164e-03
cycle=657 time=8.0553534553283490e-01 dt=1.2185411730059696e-03
cycle=658 time=8.0675388670584092e-01 dt=1.2184810750007966e-03
cycle=659 time=8.0797236778084169e-01 dt=1.2184206956867068e-03
cycle=660 time=8.0919078847652837e-01 dt=1.2183600292300747e-03
cycle=661 time=8.1040914850575840e-01 dt=1.2182990684380447e-03
cycle=662 time=8.1162744757419647e-01 dt=1.2182378049446459e-03
cycle=663 time=8.1284568537914115e-01 dt=1.2181762295418838e-03
cycle=664 time=8.1406386160868305e-01 dt=1.2181143325665203e-03
cycle=665 time=8.1528197594124951e-01 dt=1.2180521040468109e-03
cycle=666 time=8.1650002804529631e-01 dt=1.2179894193330403e-03
cycle=667 time=8.1771801746462935e-01 dt=1.2179263557732280e-03
cycle=668 time=8.1893594382040258e-01 dt=1.2178629387826958e-03
cycle=669 time=8.2015380675918526e-01 dt=1.2177991657308235e-03
cycle=670 time=8.2137160592491609e-01 dt=1.2177350236491126e-03
cycle=671 time=8.2258934094856517e-01 dt=1.2176704981532284e-03
cycle=672 time=8.2380701144671842e-01 dt=1.2176055781999309e-03
cycle=673 time=8.2502461702491836e-01 dt=1.2175402974068618e-03
cycle=674 time=8.2624215732232520e-01 dt=1.2174747017290415e-03
cycle=675 time=8.2745963202405426e-01 dt=1.2174088080060151e-03
cycle=676 time=8.2867704083206029e-01 dt=1.2173426064389335e-03
cycle=677 time=8.2989438343849919e-01 dt=1.2172760719260300e-03
cycle=678 time=8.3111165951042520e-01 dt=1.2172091756245855e-03
cycle=679 time=8.3232886868604983e-01 dt=1.2171418913555537e-03
cycle=680 time=8.3354601057740541e-01 dt=1.2170742048042632e-03
cycle=681 time=8.3476308478220962e-01 dt=1.2170061150304663e-03
cycle=682 time=8.3598009089724012e-01 dt=1.2169376342720077e-03
cycle=683 time=8.3719702853151212e-01 dt=1.2168687748765400e-03
cycle=684 time=8.3841389730638871e-01 dt=1.2167995425788529e-03
cycle=685 time=8.3963069684896752e-01 dt=1.2167299380091102e-03
cycle=686 time=8.4084742678697666e-01 dt=1.2166599597686965e-03
cycle=687 time=8.4206408674674538e-01 dt=1.2165896079482099e-03
cycle=688 time=8.4328067635469361e-01 dt=1.2165188846321850e-03
cycle=689 time=8.4449719523932576e-01 dt=1.2164477926890971e-03
cycle=690 time=8.4571364303201491e-01 dt=1.2163749703781792e-03
cycle=691 time=8.4693001800239309e-01 dt=1.2163006242763197e-03
cycle=692 time=8.4814631862666945e-01 dt=1.2162258976656738e-03
cycle=693 time=8.4936254452433513e-01 dt=1.2161507950700159e-03
cycle=694 time=8.5057869531940511e-01 dt=1.2160753283282366e-03
cycle=695 time=8.5179477064773335e-01 dt=1.2159995035746591e-03
cycle=696 time=8.5301077015130800e-01 dt=1.2159233170963115e-03
cycle=697 time=8.5422669346840430e-01 dt=1.2158467570055342e-03
cycle=698 time=8.5544254022540978e-01 dt=1.2157698077508378e-03
cycle=699 time=8.5665831003316062e-01 dt=1.2156924549548758e-03
cycle=700 time=8.5787400248811552e-01 dt=1.2156146889536652e-03
cycle=701 time=8.5908961717706922e-01 dt=1.2155365063251347e-03
cycle=702 time=8.6030515368339433e-01 dt=1.2154579094571403e-03
cycle=703 time=8.6152061159285143e-01 dt=1.2153789047043189e-03
cycle=704 time=8.6273599049755578e-01 dt=1.2152994999004934e-03
